deezer_16933+deezer_23509+musico_7768+deezer_10834+deezer_2479+deezer_20163+deezer_1276+deezer_21451+musico_1348+deezer_1275+deezer_24805+deezer_19560+deezer_15+deezer_20926+deezer_15871+deezer_19356+deezer_2449+deezer_16126+deezer_14587+deezer_8947+deezer_972+deezer_23164+deezer_22273+deezer_18584+deezer_24816+deezer_23481+deezer_20853+musico_2364+deezer_23889+musico_2363+deezer_23965+musico_5351+deezer_13524+musico_8433+deezer_13526+deezer_13525+musico_8434+deezer_10854+deezer_13527+deezer_10855+deezer_25030+deezer_10856+deezer_10857+deezer_19748+deezer_16236+deezer_18535+deezer_3237+deezer_1730+deezer_3236+deezer_23057+deezer_22361+musico_2898+deezer_17120+deezer_2460+deezer_18494+musico_3588+deezer_22209+deezer_23658+deezer_26365+deezer_25674+deezer_20587+musico_9762+deezer_25754+deezer_9462+deezer_9461+musico_475+musico_474+deezer_6671+deezer_16508+deezer_19734+deezer_15017+deezer_1731+deezer_3239+deezer_3238+deezer_19330+deezer_25965+musico_1259+deezer_21240+deezer_3242+deezer_3241+musico_1258+deezer_21922+deezer_3240+musico_8163+deezer_10838+deezer_21128+deezer_20952+musico_8162+musico_8164+deezer_25764+musico_1371,0.5714285714285714
deezer_8969+deezer_11841+deezer_9096+musico_891+musico_890+musico_893+musico_892,0.5714285714285714
deezer_19062+deezer_25382+musico_4028+musico_4029+deezer_937+musico_4030+musico_4031,0.5714285714285714
deezer_16914+deezer_5944+deezer_5945+deezer_4948+musico_8132+deezer_6853+deezer_6854,0.5714285714285714
deezer_1861+musico_2429+deezer_1862+deezer_26490+deezer_1860+musico_2678+deezer_1863,0.5714285714285714
musico_1800+musico_1801+deezer_10209+deezer_1238+deezer_20576+musico_9365+musico_9366,0.5714285714285714
musico_10390+deezer_6176+deezer_6177+deezer_6178+deezer_6179+musico_3311+musico_3310,0.5714285714285714
musico_2209+deezer_12493+deezer_12492+musico_2212+musico_2211+musico_2210+deezer_21784,0.5714285714285714
deezer_10674+deezer_10675+deezer_10676+deezer_23640+musico_6206+deezer_13550+deezer_10673,0.5714285714285714
deezer_16824+deezer_1379+musico_29+musico_26+musico_25+musico_28+musico_27+musico_215+musico_32+musico_217+musico_2167+musico_216+musico_31+musico_30,0.5714285714285714
deezer_5956+musico_5850+musico_5851+musico_5852+musico_5853+musico_4162+musico_4163,0.5714285714285714
deezer_20806+deezer_17935+musico_4711+musico_4712+musico_4713+deezer_20832+deezer_20744,0.5714285714285714
deezer_13160+musico_8307+musico_9197+deezer_13157+deezer_13159+musico_9198+deezer_13158,0.5714285714285714
musico_9886+deezer_23311+deezer_2860+musico_9885+deezer_2861+deezer_22284+deezer_23427,0.5714285714285714
deezer_13835+musico_9547+deezer_13926+deezer_15195+deezer_24141+musico_1177+deezer_20355,0.5714285714285714
deezer_3688+musico_4027+deezer_3183+deezer_9923+deezer_9922+deezer_3689+deezer_9924,0.5714285714285714
deezer_6846+deezer_23971+musico_2082+musico_2081+deezer_12931+musico_2080+deezer_16141,0.5714285714285714
deezer_12216+deezer_14569+musico_444+deezer_13409+musico_443+deezer_11694+deezer_13478,0.5714285714285714
musico_1303+deezer_17012+musico_1301+musico_1302+musico_2643+musico_1300+deezer_22633,0.5714285714285714
deezer_13711+deezer_13713+deezer_13712+deezer_2234+musico_6677+musico_6676+deezer_6351,0.5714285714285714
deezer_7391+deezer_7392+deezer_8452+deezer_15791+deezer_8451+musico_7537+musico_7538,0.5714285714285714
musico_11060+musico_11059+deezer_5313+deezer_5314+deezer_26213+deezer_5315+deezer_5316,0.5714285714285714
deezer_8275+musico_5503+musico_5504+musico_5505+deezer_1988+deezer_1987+deezer_18689,0.5714285714285714
deezer_22046+musico_8424+musico_8930+musico_8425+musico_4622+musico_8929+deezer_21840,0.5714285714285714
deezer_14810+musico_660+musico_662+musico_661+musico_664+musico_663+musico_5708+deezer_1411+deezer_884+deezer_16291+deezer_14809+deezer_882+musico_659+deezer_883+deezer_881+musico_671+musico_670+deezer_14805+deezer_11098+musico_5709+musico_666+musico_665+musico_668+musico_667+musico_669+deezer_21785,0.5769230769230769
musico_660+musico_662+musico_661+musico_664+musico_663+musico_5708+musico_5709+deezer_884+deezer_16291+musico_666+musico_665+musico_668+musico_667+deezer_882+musico_659+musico_669+deezer_883+deezer_881+deezer_21785,0.5789473684210527
deezer_22871+deezer_10533+musico_9796+musico_9391+deezer_23371+musico_9392+musico_9393+deezer_22668+deezer_21578+deezer_23117+deezer_22786+deezer_4800,0.5833333333333334
musico_3967+musico_7953+musico_7259+musico_7952+deezer_20219+musico_7955+musico_7954+deezer_22946+deezer_20999+musico_7260+deezer_16676+deezer_17578,0.5833333333333334
deezer_9097+deezer_12833+deezer_12832+musico_4488+deezer_6694+deezer_6695+deezer_6696+deezer_6697+deezer_25695+deezer_6698+musico_11121+deezer_15722,0.5833333333333334
deezer_9163+musico_2914+deezer_23794+deezer_16428+deezer_9276+deezer_16550+musico_7758+deezer_7558+musico_2918+musico_2917+musico_2916+musico_2915,0.5833333333333334
musico_8941+deezer_22155+musico_8940+musico_8943+musico_8942+musico_6654+deezer_22095+musico_8944+deezer_12871+deezer_12873+deezer_12872+deezer_12795,0.5833333333333334
deezer_12402+deezer_4414+deezer_4413+deezer_2313+deezer_4412+deezer_12403+musico_10863+deezer_17179+deezer_12461+deezer_4417+deezer_4416+deezer_4415,0.5833333333333334
musico_7768+deezer_10834+deezer_2479+deezer_1276+musico_1348+deezer_1275+deezer_15871+deezer_2449+deezer_16126+deezer_14587+deezer_8947+deezer_972+deezer_18584+deezer_23481+deezer_20853+deezer_23889+deezer_23965+musico_5351+deezer_13524+musico_8433+deezer_13526+deezer_13525+musico_8434+deezer_10854+deezer_13527+deezer_10855+deezer_10856+deezer_10857+deezer_19748+deezer_3237+deezer_1730+deezer_3236+deezer_2460+deezer_18494+deezer_22209+deezer_26365+deezer_25674+deezer_20587+deezer_16508+deezer_19734+deezer_1731+deezer_3239+deezer_3238+deezer_25965+musico_1259+deezer_3242+deezer_3241+musico_1258+deezer_3240+deezer_10838+deezer_21128+deezer_20952+musico_1371,0.5849056603773585
deezer_19725+deezer_16577+deezer_21595+musico_10080+deezer_4589+deezer_4588+deezer_4587+deezer_4586+deezer_4585+deezer_4584+deezer_4583+deezer_4582+deezer_4581+deezer_4580+deezer_10423+deezer_15917+deezer_806+deezer_807+deezer_4579+deezer_5878+deezer_26317+deezer_4578+deezer_5879+deezer_4577+deezer_4576+deezer_4575+deezer_4574+deezer_4573+musico_10079,0.5862068965517241
deezer_6364+deezer_14485+deezer_15352+deezer_2477+deezer_22156+deezer_2478+deezer_2475+deezer_2476+deezer_2484+deezer_15680+musico_3448+deezer_2485+musico_2941+deezer_2483+musico_2940+musico_7281+musico_7280,0.5882352941176471
musico_8763+deezer_19043+deezer_6520+deezer_2567+deezer_20344,0.6
musico_9648+musico_9649+musico_9647+deezer_23139+deezer_22984,0.6
musico_8543+musico_8544+deezer_4858+musico_3375+musico_3374,0.6
musico_691+deezer_18402+musico_2026+musico_2025+deezer_15011,0.6
deezer_3996+deezer_3995+deezer_3994+musico_7620+musico_8379+deezer_8364+deezer_18395+musico_8380+deezer_15990+deezer_3997,0.6
musico_1695+musico_1696+musico_1694+deezer_25981+deezer_15698,0.6
musico_8732+musico_6688+deezer_9213+deezer_9214+musico_7637,0.6
deezer_21825+musico_8845+musico_9086+deezer_21956+musico_9085,0.6
deezer_3675+deezer_3674+musico_7737+musico_7739+musico_7738,0.6
musico_8487+deezer_21475+musico_10647+deezer_25333+musico_8486,0.6
musico_8334+musico_8335+musico_4169+musico_4170+deezer_22489,0.6
musico_6001+deezer_13139+deezer_19045+deezer_17750+musico_6000,0.6
musico_10229+musico_7443+musico_7442+musico_7444+deezer_801+deezer_24486+deezer_24354+deezer_25631+deezer_17998+musico_7441,0.6
musico_1578+musico_8888+musico_8887+musico_1577+deezer_22026,0.6
musico_10748+deezer_1618+deezer_1616+deezer_1617+deezer_25545,0.6
deezer_18441+deezer_14386+musico_11078+musico_11077+musico_5283,0.6
deezer_1355+deezer_1356+musico_1932+musico_1933+deezer_1354,0.6
musico_5621+musico_5622+musico_9925+musico_9926+deezer_22444,0.6
musico_5880+musico_5881+deezer_6580+musico_6853+deezer_6579,0.6
musico_9238+deezer_5549+musico_9239+musico_9240+deezer_20358,0.6
deezer_1922+musico_10481+musico_10480+deezer_1921+musico_10482,0.6
deezer_4785+deezer_6363+musico_1485+deezer_17636+deezer_15467,0.6
deezer_15428+musico_1314+musico_1315+musico_1313+deezer_15462,0.6
deezer_8085+deezer_8084+musico_5332+musico_5333+musico_5334,0.6
deezer_10521+deezer_14205+deezer_9343+deezer_21284+deezer_9342+musico_7779+deezer_9345+deezer_9344+deezer_9346+musico_3792,0.6
musico_2526+musico_2525+musico_2524+deezer_18082+deezer_14896,0.6
musico_3978+musico_3977+deezer_17269+musico_9123+musico_9124,0.6
deezer_24427+musico_10612+deezer_5942+deezer_17513+deezer_5943,0.6
deezer_21332+deezer_20170+musico_7164+deezer_20112+musico_7165,0.6
musico_7889+musico_3202+deezer_20017+deezer_20612+musico_7890,0.6
deezer_15437+musico_1453+musico_1454+deezer_5268+deezer_5269,0.6
deezer_5593+musico_4126+musico_4127+musico_4787+musico_4788,0.6
deezer_26064+musico_10950+musico_10951+deezer_26079+musico_10949,0.6
deezer_19860+deezer_8079+deezer_20218+deezer_19319+musico_3376,0.6
deezer_2632+musico_8185+musico_8184+musico_8186+deezer_2633,0.6
musico_8105+deezer_18266+musico_8107+musico_8106+musico_11006,0.6
deezer_16281+musico_10677+deezer_22292+musico_4507+musico_4508,0.6
deezer_20089+musico_4555+deezer_3859+deezer_17783+deezer_3858,0.6
deezer_1025+deezer_1024+musico_9680+musico_8244+musico_8243,0.6
musico_8765+deezer_2097+deezer_11283+deezer_2096+deezer_21822,0.6
deezer_688+musico_1930+musico_1929+musico_1928+deezer_15920,0.6
musico_9523+deezer_15208+musico_9524+musico_9525+deezer_24134,0.6
musico_9711+deezer_14711+deezer_21330+musico_7569+musico_7570,0.6
deezer_19596+musico_8987+deezer_22184+musico_8916+musico_8915,0.6
musico_4034+deezer_11955+deezer_11956+musico_4467+musico_4468+musico_4469+deezer_17834+deezer_16391+deezer_2552+deezer_2531+musico_2572+musico_2571+musico_2570+musico_4470+musico_4471,0.6
musico_8169+musico_8168+musico_8170+musico_2235+deezer_13540,0.6
deezer_4436+musico_9654+deezer_16855+deezer_17603+deezer_22996,0.6
deezer_16779+musico_7257+musico_3148+deezer_5235+deezer_5236,0.6
deezer_19253+musico_6244+musico_6245+musico_332+deezer_15293,0.6
deezer_6923+deezer_488+musico_6875+musico_6877+musico_6876,0.6
deezer_21440+musico_8417+musico_8418+musico_8938+musico_8939,0.6
deezer_14761+deezer_19984+deezer_17755+musico_4492+musico_4493,0.6
musico_4145+deezer_6571+deezer_16140+musico_2387+musico_2386,0.6
deezer_19111+musico_5970+musico_5971+deezer_19080+deezer_9104,0.6
musico_4285+musico_4286+deezer_14200+deezer_14201+musico_4284,0.6
musico_2628+musico_2627+deezer_16420+deezer_188+musico_2629,0.6
musico_3349+musico_6822+musico_3348+musico_3347+deezer_5981,0.6
deezer_18805+deezer_3730+deezer_18847+deezer_19260+musico_6689+deezer_3729+deezer_19072+musico_2839+deezer_81+deezer_80,0.6
musico_9007+musico_9008+musico_9009+deezer_15420+deezer_11740,0.6
deezer_25989+musico_10920+musico_10919+deezer_26005+deezer_18745,0.6
musico_211+musico_210+musico_212+deezer_5884+deezer_5885,0.6
deezer_21603+deezer_11184+musico_8581+deezer_11185+deezer_21663,0.6
musico_3390+deezer_14508+musico_3389+musico_239+musico_238,0.6
musico_6138+musico_6139+deezer_20329+deezer_20334+musico_6140,0.6
deezer_20770+musico_8521+musico_8520+musico_7726+musico_7727,0.6
deezer_23266+deezer_5717+deezer_5718+deezer_5719+musico_10541+deezer_4183+deezer_2943+deezer_5720+deezer_5721+deezer_5722,0.6
deezer_22311+musico_7982+musico_7983+musico_6857+musico_6858,0.6
deezer_21087+deezer_21066+deezer_14360+musico_8093+musico_8094+deezer_14341+deezer_21833+deezer_14357+deezer_18093+deezer_20456,0.6
musico_10517+deezer_134+deezer_132+musico_10518+deezer_133,0.6
deezer_8859+deezer_24098+deezer_16861+musico_3487+deezer_11251+deezer_11252+deezer_11253+deezer_11254+deezer_19797+deezer_8858,0.6
musico_763+musico_762+musico_764+deezer_22758+deezer_7527,0.6
musico_9545+deezer_9121+musico_10155+musico_10154+musico_10153,0.6
musico_8359+deezer_22627+deezer_24288+deezer_24123+deezer_2768,0.6
deezer_25835+musico_8513+musico_10396+musico_10395+musico_10394,0.6
deezer_10312+musico_2421+deezer_8875+deezer_9604+deezer_9605,0.6
deezer_13018+deezer_13249+deezer_6418+musico_2228+musico_2227+musico_2226+deezer_13250+deezer_13022+deezer_11021+deezer_1920,0.6
musico_9466+musico_9467+deezer_24120+deezer_4737+musico_9465,0.6
musico_1217+musico_1218+deezer_15119+deezer_15340+deezer_15230+deezer_15260+musico_1068+musico_1069+musico_1067+deezer_15216,0.6
deezer_3578+deezer_3577+deezer_7761+musico_2156+deezer_4448,0.6
musico_6574+deezer_19079+musico_6575+musico_7935+musico_7934,0.6
musico_8631+musico_8630+deezer_21657+musico_6183+musico_6184,0.6
musico_839+musico_838+musico_840+deezer_23181+deezer_23978,0.6
musico_10214+musico_10213+musico_2434+deezer_11020+musico_10212,0.6
deezer_19035+deezer_15317+musico_1831+deezer_17795+deezer_16910,0.6
deezer_1466+musico_4655+musico_4656+deezer_1704+deezer_1467,0.6
musico_2480+deezer_9242+deezer_9241+deezer_25666+musico_10816,0.6
deezer_16956+deezer_16464+deezer_16420+musico_2629+deezer_16490+musico_2628+deezer_16292+musico_2627+musico_2785+musico_2630+musico_2784+musico_2783+musico_2782+musico_2781+deezer_188,0.6
musico_9314+deezer_7261+musico_4930+musico_4931+musico_4932+musico_4933+deezer_2538+musico_4934+deezer_2539+musico_4935+musico_4936+deezer_2537+musico_4937+musico_4938+musico_4928+musico_4929+deezer_22474+deezer_2540,0.6111111111111112
musico_7387+musico_4143+musico_4144+deezer_14887+deezer_12624+deezer_17439+deezer_12623+deezer_20319+deezer_26352+deezer_21756+deezer_20016+musico_7386+deezer_25435,0.6153846153846154
deezer_10641+deezer_17576+musico_4624+deezer_16894+deezer_23094+musico_4625+musico_4626+deezer_11032+musico_4627+deezer_11033+deezer_17856+deezer_17910+deezer_11344,0.6153846153846154
deezer_12853+deezer_13636+deezer_13405+deezer_13437+deezer_13638+deezer_9952+deezer_9954+deezer_9953+deezer_18526+deezer_9955+musico_2742+musico_5382+musico_5383,0.6153846153846154
deezer_9561+deezer_9560+deezer_9556+deezer_9555+deezer_9558+deezer_9557+musico_2619+deezer_2033+deezer_2034+deezer_1470+musico_2620+deezer_10827+deezer_10828,0.6153846153846154
deezer_26505+musico_11025+deezer_13263+musico_11026+deezer_13262+deezer_13265+deezer_13264+deezer_26545,0.625
musico_4103+deezer_26271+deezer_17572+musico_4104+musico_4105+musico_4106+deezer_17058+musico_1100,0.625
musico_372+musico_371+musico_1808+musico_1806+musico_1807+deezer_18080+musico_1804+musico_1805,0.625
deezer_25525+deezer_25889+deezer_16856+musico_10034+musico_10033+deezer_25908+musico_10032+deezer_25644,0.625
musico_707+deezer_14736+musico_706+musico_708+musico_837+musico_705+musico_836+musico_704,0.625
musico_9686+musico_9780+deezer_23219+musico_9783+deezer_23205+musico_9685+musico_9781+musico_9782,0.625
musico_5100+musico_5101+musico_5102+musico_5103+deezer_9760+deezer_174+deezer_18278+deezer_173,0.625
deezer_8106+deezer_15000+musico_2970+deezer_8108+deezer_8107+musico_559+deezer_26136+deezer_8109,0.625
musico_4320+deezer_1486+deezer_6088+musico_5191+musico_4318+musico_4319+deezer_17646+deezer_573,0.625
musico_5684+musico_5685+musico_5686+deezer_3595+deezer_2590+deezer_2591+deezer_3459+deezer_3458,0.625
musico_10655+deezer_9994+deezer_6133+deezer_6134+deezer_6135+deezer_6136+deezer_6137+deezer_14693,0.625
musico_10517+deezer_20703+deezer_134+musico_5948+musico_5949+deezer_132+musico_10518+deezer_133,0.625
musico_4263+musico_8533+deezer_6033+deezer_6034+deezer_5510+deezer_6028+deezer_17537+deezer_6029,0.625
deezer_832+musico_10158+deezer_833+musico_8515+musico_10157+deezer_26324+musico_11140+deezer_15874,0.625
deezer_15602+musico_7094+musico_7096+deezer_22218+deezer_2060+musico_7095+musico_7098+musico_7097,0.625
deezer_21232+musico_9323+musico_9324+deezer_20107+deezer_19923+deezer_23866+musico_9322+deezer_23611,0.625
deezer_24591+deezer_7212+deezer_7213+musico_3872+deezer_7214+deezer_7215+musico_3871+deezer_7318,0.625
deezer_12912+deezer_12911+musico_9888+deezer_12914+musico_9889+deezer_12913+musico_7906+deezer_13565+deezer_23048+deezer_12916+musico_9890+deezer_12915+deezer_12918+deezer_12917+deezer_12919+musico_9891,0.625
deezer_9851+deezer_9850+deezer_14914+deezer_9853+deezer_9852+deezer_14895+musico_806+musico_805+musico_808+musico_807+deezer_3201+musico_809+deezer_12194+deezer_22308+musico_811+deezer_14917+musico_810+musico_813+musico_812,0.631578947368421
deezer_9284+deezer_9283+deezer_9286+deezer_9285+deezer_9287+deezer_19422+musico_9332+musico_9330+deezer_9282+musico_9331+deezer_9281,0.6363636363636364
deezer_24699+deezer_543+musico_5640+musico_5641+deezer_18726+deezer_25380+musico_5642+musico_5643+musico_5644+musico_5639+deezer_24741,0.6363636363636364
deezer_15329+musico_7674+musico_1329+musico_7673+deezer_14546+musico_1327+musico_1328+deezer_15383+musico_1326+deezer_15371+deezer_15345,0.6363636363636364
deezer_18262+musico_5114+musico_5037+musico_5115+musico_10601+deezer_14806+deezer_10229+musico_4091+deezer_26410+deezer_17922+deezer_10230,0.6363636363636364
deezer_8041+deezer_445+deezer_449+deezer_450+musico_10344+musico_7936+deezer_453+deezer_21962+deezer_454+deezer_451+deezer_452,0.6363636363636364
musico_3162+musico_3041+musico_3161+musico_3040+musico_3160+deezer_9296+deezer_772+deezer_773+musico_3163+deezer_771+musico_3042,0.6363636363636364
musico_2329+deezer_11810+musico_2328+deezer_11811+deezer_11812+deezer_11813+deezer_11814+musico_4326+deezer_11815+musico_2330+deezer_23403,0.6363636363636364
musico_3382+deezer_9053+deezer_16957+musico_3381+musico_3559+musico_3558+deezer_25089+deezer_9051+musico_3560+musico_3383+deezer_9050,0.6363636363636364
deezer_18718+deezer_5010+musico_5634+deezer_5011+deezer_5012+deezer_5013+deezer_5014+deezer_5015+deezer_15870+deezer_5007+deezer_18624+deezer_5008+deezer_5009+deezer_16383,0.6428571428571429
musico_4103+deezer_26271+musico_4104+musico_4105+deezer_15145+musico_4106+deezer_14373+deezer_17058+deezer_20090+deezer_15142+deezer_17572+musico_1099+musico_1100+musico_1098,0.6428571428571429
deezer_10636+deezer_17054+musico_3985+deezer_10637+deezer_10638+deezer_9082,0.6666666666666666
musico_8421+deezer_21507+deezer_21388,0.6666666666666666
deezer_23697+musico_9895+deezer_23174,0.6666666666666666
deezer_26143+deezer_26137+musico_11241,0.6666666666666666
deezer_8085+musico_5332+musico_5333,0.6666666666666666
deezer_1487+musico_9381+musico_9382,0.6666666666666666
deezer_4409+deezer_4408+musico_7374,0.6666666666666666
deezer_18253+deezer_9311+musico_5812,0.6666666666666666
deezer_17095+deezer_634+deezer_24756+deezer_9288+deezer_1571+musico_1986+deezer_9289+deezer_22505+deezer_25465,0.6666666666666666
deezer_3897+musico_7557+deezer_20500,0.6666666666666666
deezer_21330+musico_7569+musico_7570,0.6666666666666666
deezer_18555+musico_2164+musico_2163,0.6666666666666666
musico_2786+deezer_16421+deezer_10839,0.6666666666666666
deezer_1850+deezer_5375+musico_7560,0.6666666666666666
deezer_14768+deezer_24572+musico_713,0.6666666666666666
deezer_3036+deezer_3035+deezer_24649+deezer_3034+deezer_3033+musico_1830,0.6666666666666666
musico_9435+deezer_26454+deezer_22665,0.6666666666666666
musico_7842+deezer_20838+deezer_11055,0.6666666666666666
deezer_14504+deezer_24303+deezer_5427+deezer_14507+musico_347+musico_349+musico_348+deezer_14499+deezer_17556,0.6666666666666666
musico_1771+deezer_20367+deezer_23987,0.6666666666666666
musico_6941+musico_6942+deezer_19886,0.6666666666666666
musico_1715+deezer_15673+deezer_17334,0.6666666666666666
musico_9007+musico_9008+deezer_11740,0.6666666666666666
deezer_9297+deezer_14232+deezer_14233+deezer_6289+deezer_14230+deezer_14231+deezer_14236+deezer_14234+deezer_14235+musico_1+musico_2+musico_3+musico_4+musico_15+deezer_19381+musico_14+musico_17+musico_16+musico_3424+musico_11+musico_3423+musico_10+musico_3422+musico_13+musico_12+musico_7021+musico_7022+deezer_6291+deezer_14229+deezer_6292+deezer_6293+deezer_14227+musico_6402+deezer_9202+musico_9+deezer_14222+musico_5+deezer_14225+musico_6+deezer_14226+musico_7+deezer_14223+musico_8+musico_6383+deezer_6290,0.6666666666666666
deezer_26107+musico_2479+musico_2478,0.6666666666666666
musico_677+deezer_23504+musico_678,0.6666666666666666
musico_7501+musico_7503+deezer_20477,0.6666666666666666
deezer_21815+musico_8729+musico_8728,0.6666666666666666
musico_6641+deezer_13883+deezer_13884,0.6666666666666666
