"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_12996","musico_4076","38.0",,"2007-12-10T00:00","1997-03-04T00:00","2007-12-10T00:00","1997-03-04T00:00","0.0","0.0","missing songs deluxe version","savage garden","missing songs deluxe version","savage garden","0.0","0.0","['Maxïmo Park']","['Savage Garden']","['Maxïmo Park']","['Savage Garden']","0.0","0.0","['Maxïmo Park']","['Savage Garden']","['Maxïmo Park']","['Savage Garden']","0.0","0.0","['Maxïmo Park']","['Savage Garden']","['Maxïmo Park']","['Savage Garden']","0.0","0.0","I Want You To Stay (Field Music / J Xaverre mix)","I Want You","I Want You To Stay (Field Music / J Xaverre mix)","I Want You","38.0","38.0"
"LinearCombinationMatchingRule","deezer_21158","musico_9319","6.0",,"2007-01-10T00:00","1971-06-22T00:00","2007-01-10T00:00","1971-06-22T00:00","0.0","0.0","a new journey","blue","a new journey","blue","0.0","0.0","['Celtic Woman']","['Joni Mitchell']","['Celtic Woman']","['Joni Mitchell']","0.0","0.0","['Celtic Woman']","['Joni Mitchell']","['Celtic Woman']","['Joni Mitchell']","0.0","0.0","['Celtic Woman']","['Joni Mitchell']","['Celtic Woman']","['Joni Mitchell']","0.0","0.0","Caledonia","Carey","Caledonia","Carey","6.0","6.0"
"LinearCombinationMatchingRule","deezer_4292","musico_5662","5.0",,"2009-10-12T00:00","1988-01-01T00:00","2009-10-12T00:00","1988-01-01T00:00","0.0","0.0","in this light and on this evening","g n r lies","in this light and on this evening","g n r lies","0.0","0.0","['Editors']","[""Guns N' Roses""]","['Editors']","[""Guns N' Roses""]","0.0","0.0","['Editors']","[""Guns N' Roses""]","['Editors']","[""Guns N' Roses""]","0.0","0.0","['Editors']","[""Guns N' Roses""]","['Editors']","[""Guns N' Roses""]","0.0","0.0","Papillon","Patience","Papillon","Patience","5.0","5.0"
"LinearCombinationMatchingRule","deezer_4955","musico_3366","5.0",,"2009-09-22T00:00","2002-10-10T00:00","2009-09-22T00:00","2002-10-10T00:00","0.0","0.0","daisy  version","3d","daisy  version","3d","0.0","0.0","['Brand New']","['TLC']","['Brand New']","['TLC']","0.0","0.0","['Brand New']","['TLC']","['Brand New']","['TLC']","0.0","0.0","['Brand New']","['TLC']","['Brand New']","['TLC']","0.0","0.0","Daisy","Damaged","Daisy","Damaged","5.0","5.0"
"LinearCombinationMatchingRule","deezer_14649","musico_10971","6.0",,"2017-03-03T00:00","2007-01-01T00:00","2017-03-03T00:00","2007-01-01T00:00","0.0","0.0","÷ deluxe","from nothin to somethin bonus track version","÷ deluxe","from nothin to somethin bonus track version","0.0","0.0","['Ed Sheeran']","['Fabolous', 'Jeezy']","['Ed Sheeran']","['Fabolous', 'Jeezy']","0.0","0.0","['Ed Sheeran']","['Fabolous', 'Jeezy']","['Ed Sheeran']","['Fabolous', 'Jeezy']","0.0","0.0","['Ed Sheeran']","['Fabolous', 'Jeezy']","['Ed Sheeran']","['Fabolous', 'Jeezy']","0.0","0.0","Dive","Diamonds","Dive","Diamonds","6.0","6.0"
"LinearCombinationMatchingRule","deezer_14652","musico_6200","3.0",,"2017-03-03T00:00","1989-10-21T00:00","2017-03-03T00:00","1989-10-21T00:00","0.0","0.0","÷ deluxe","best of","÷ deluxe","best of","0.0","0.0","['Ed Sheeran']","['The Pointer Sisters']","['Ed Sheeran']","['The Pointer Sisters']","0.0","0.0","['Ed Sheeran']","['The Pointer Sisters']","['Ed Sheeran']","['The Pointer Sisters']","0.0","0.0","['Ed Sheeran']","['The Pointer Sisters']","['Ed Sheeran']","['The Pointer Sisters']","0.0","0.0","Happier","Happiness","Happier","Happiness","3.0","3.0"
"LinearCombinationMatchingRule","deezer_13106","musico_9465","3.0",,"2005-04-05T00:00","1970-01-01T00:00","2005-04-05T00:00","1970-01-01T00:00","0.0","0.0","rarities and bsides","them changes","rarities and bsides","them changes","0.0","0.0","['The Smashing Pumpkins']","['Buddy Miles']","['The Smashing Pumpkins']","['Buddy Miles']","0.0","0.0","['The Smashing Pumpkins']","['Buddy Miles']","['The Smashing Pumpkins']","['Buddy Miles']","0.0","0.0","['The Smashing Pumpkins']","['Buddy Miles']","['The Smashing Pumpkins']","['Buddy Miles']","0.0","0.0","Dreaming","Dreams","Dreaming","Dreams","3.0","3.0"
"LinearCombinationMatchingRule","deezer_12991","musico_938","6.0",,"2005-09-19T00:00","2015-06-26T00:00","2005-09-19T00:00","2015-06-26T00:00","0.0","0.0","tender buttons","wildheart deluxe version","tender buttons","wildheart deluxe version","0.0","0.0","['Broadcast']","['Miguel']","['Broadcast']","['Miguel']","0.0","0.0","['Broadcast']","['Miguel']","['Broadcast']","['Miguel']","0.0","0.0","['Broadcast']","['Miguel']","['Broadcast']","['Miguel']","0.0","0.0","Corporeal","coffee","Corporeal","coffee","6.0","6.0"
"LinearCombinationMatchingRule","deezer_253","musico_1418","2.0",,"2007-11-08T00:00","2012-05-04T00:00","2007-11-08T00:00","2012-05-04T00:00","0.0","0.0","greatest hits","hello","greatest hits","hello","0.0","0.0","['Mariah Carey', 'Mariah Carey']","['Karmin']","['Mariah Carey', 'Mariah Carey']","['Karmin']","0.0","0.0","['Mariah Carey', 'Mariah Carey']","['Karmin']","['Mariah Carey', 'Mariah Carey']","['Karmin']","0.0","0.0","['Mariah Carey', 'Mariah Carey']","['Karmin']","['Mariah Carey', 'Mariah Carey']","['Karmin']","0.0","0.0","Hero","Hello","Hero","Hello","2.0","2.0"
"LinearCombinationMatchingRule","deezer_14626","musico_4458","2.0",,"2017-04-14T00:00","1995-09-26T00:00","2017-04-14T00:00","1995-09-26T00:00","0.0","0.0","damn","the gold experience","damn","the gold experience","0.0","0.0","['Kendrick Lamar']","['Prince']","['Kendrick Lamar']","['Prince']","0.0","0.0","['Kendrick Lamar']","['Prince']","['Kendrick Lamar']","['Prince']","0.0","0.0","['Kendrick Lamar']","['Prince']","['Kendrick Lamar']","['Prince']","0.0","0.0","GOD.","Gold","GOD.","Gold","2.0","2.0"
"LinearCombinationMatchingRule","deezer_4689","musico_8243","6.0",,"2010-01-29T00:00","1973-11-01T00:00","2010-01-29T00:00","1973-11-01T00:00","0.0","0.0","door door","on the third day","door door","on the third day","0.0","0.0","['The Boys Next Door']","['Electric Light Orchestra']","['The Boys Next Door']","['Electric Light Orchestra']","0.0","0.0","['The Boys Next Door']","['Electric Light Orchestra']","['The Boys Next Door']","['Electric Light Orchestra']","0.0","0.0","['The Boys Next Door']","['Electric Light Orchestra']","['The Boys Next Door']","['Electric Light Orchestra']","0.0","0.0","Shivers","Showdown","Shivers","Showdown","6.0","6.0"
"LinearCombinationMatchingRule","deezer_18693","musico_592","6.0",,"1989-06-20T00:00","2015-05-04T00:00","1989-06-20T00:00","2015-05-04T00:00","0.0","0.0","batman","traveller","batman","traveller","0.0","0.0","['Prince']","['Chris Stapleton']","['Prince']","['Chris Stapleton']","0.0","0.0","['Prince']","['Chris Stapleton']","['Prince']","['Chris Stapleton']","0.0","0.0","['Prince']","['Chris Stapleton']","['Prince']","['Chris Stapleton']","0.0","0.0","Partyman","Parachute","Partyman","Parachute","6.0","6.0"
"LinearCombinationMatchingRule","deezer_6069","musico_6964","8.0",,"2004-05-04T00:00","1982-01-01T00:00","2004-05-04T00:00","1982-01-01T00:00","0.0","0.0","heaven","heartbreaker","heaven","heartbreaker","0.0","0.0","['Los Lonely Boys']","['Dionne Warwick']","['Los Lonely Boys']","['Dionne Warwick']","0.0","0.0","['Los Lonely Boys']","['Dionne Warwick']","['Los Lonely Boys']","['Dionne Warwick']","0.0","0.0","['Los Lonely Boys']","['Dionne Warwick']","['Los Lonely Boys']","['Dionne Warwick']","0.0","0.0","Heaven","Heartbreaker","Heaven","Heartbreaker","8.0","8.0"
"LinearCombinationMatchingRule","deezer_19018","musico_2389","7.0",,"2021-02-26T00:00","2007-02-26T00:00","2021-02-26T00:00","2007-02-26T00:00","0.0","0.0","sand","new amerykah part one 4th world war","sand","new amerykah part one 4th world war","0.0","0.0","['Balthazar']","['Erykah Badu']","['Balthazar']","['Erykah Badu']","0.0","0.0","['Balthazar']","['Erykah Badu']","['Balthazar']","['Erykah Badu']","0.0","0.0","['Balthazar']","['Erykah Badu']","['Balthazar']","['Erykah Badu']","0.0","0.0","Hourglass","Honey","Hourglass","Honey","7.0","7.0"
"LinearCombinationMatchingRule","deezer_9559","musico_2392","3.0",,"2005-09-19T00:00","2006-01-01T00:00","2005-09-19T00:00","2006-01-01T00:00","0.0","0.0","the greatest","back to black","the greatest","back to black","0.0","0.0","['UNKLE', 'Ian Brown']","['Amy Winehouse']","['UNKLE', 'Ian Brown']","['Amy Winehouse']","0.0","0.0","['UNKLE', 'Ian Brown']","['Amy Winehouse']","['UNKLE', 'Ian Brown']","['Amy Winehouse']","0.0","0.0","['UNKLE', 'Ian Brown']","['Amy Winehouse']","['UNKLE', 'Ian Brown']","['Amy Winehouse']","0.0","0.0","Reign","Rehab","Reign","Rehab","3.0","3.0"
"LinearCombinationMatchingRule","deezer_4831","musico_6854","3.0",,"2007-03-06T00:00","1983-01-01T00:00","2007-03-06T00:00","1983-01-01T00:00","0.0","0.0","we are one","forever by your side expanded version","we are one","forever by your side expanded version","0.0","0.0","['Kelly Sweet']","['The Manhattans']","['Kelly Sweet']","['The Manhattans']","0.0","0.0","['Kelly Sweet']","['The Manhattans']","['Kelly Sweet']","['The Manhattans']","0.0","0.0","['Kelly Sweet']","['The Manhattans']","['Kelly Sweet']","['The Manhattans']","0.0","0.0","Crush","Crazy","Crush","Crazy","3.0","3.0"
"LinearCombinationMatchingRule","deezer_6230","musico_849","6.0",,"2010-12-17T00:00","2013-12-10T00:00","2010-12-17T00:00","2013-12-10T00:00","0.0","0.0","ethernaut","feels like carolina","ethernaut","feels like carolina","0.0","0.0","['The Crüxshadows']","['Parmalee']","['The Crüxshadows']","['Parmalee']","0.0","0.0","['The Crüxshadows']","['Parmalee']","['The Crüxshadows']","['Parmalee']","0.0","0.0","['The Crüxshadows']","['Parmalee']","['The Crüxshadows']","['Parmalee']","0.0","0.0","Cassandra","Carolina","Cassandra","Carolina","6.0","6.0"
"LinearCombinationMatchingRule","deezer_2772","musico_6051","2.0",,"2000-09-03T00:00","1987-07-22T00:00","2000-09-03T00:00","1987-07-22T00:00","0.0","0.0","the marshall mathers lp","bigger and deffer","the marshall mathers lp","bigger and deffer","0.0","0.0","['Eminem']","['LL Cool J']","['Eminem']","['LL Cool J']","0.0","0.0","['Eminem']","['LL Cool J']","['Eminem']","['LL Cool J']","0.0","0.0","['Eminem']","['LL Cool J']","['Eminem']","['LL Cool J']","0.0","0.0","I'm Back","I'm Bad","I'm Back","I'm Bad","2.0","2.0"
"LinearCombinationMatchingRule","deezer_9665","musico_923","4.0",,"2009-04-20T00:00","2013-10-04T00:00","2009-04-20T00:00","2013-10-04T00:00","0.0","0.0","does you inspire you","talking dreams deluxe version","does you inspire you","talking dreams deluxe version","0.0","0.0","['Chairlift']","['Echosmith']","['Chairlift']","['Echosmith']","0.0","0.0","['Chairlift']","['Echosmith']","['Chairlift']","['Echosmith']","0.0","0.0","['Chairlift']","['Echosmith']","['Chairlift']","['Echosmith']","0.0","0.0","Bruises","Bright","Bruises","Bright","4.0","4.0"
"LinearCombinationMatchingRule","deezer_2389","musico_2128","2.0",,"2001-10-29T00:00","2009-01-01T00:00","2001-10-29T00:00","2009-01-01T00:00","0.0","0.0","escape","mitchel musso","escape","mitchel musso","0.0","0.0","['Enrique Iglesias']","['Mitchel Musso']","['Enrique Iglesias']","['Mitchel Musso']","0.0","0.0","['Enrique Iglesias']","['Mitchel Musso']","['Enrique Iglesias']","['Mitchel Musso']","0.0","0.0","['Enrique Iglesias']","['Mitchel Musso']","['Enrique Iglesias']","['Mitchel Musso']","0.0","0.0","Hero","Hey","Hero","Hey","2.0","2.0"
"LinearCombinationMatchingRule","deezer_19183","musico_2607","8.0",,"1991-11-04T00:00","2007-01-01T00:00","1991-11-04T00:00","2007-01-01T00:00","0.0","0.0","discography  complete singles collection","year zero","discography  complete singles collection","year zero","0.0","0.0","['Pet Shop Boys']","['Nine Inch Nails']","['Pet Shop Boys']","['Nine Inch Nails']","0.0","0.0","['Pet Shop Boys']","['Nine Inch Nails']","['Pet Shop Boys']","['Nine Inch Nails']","0.0","0.0","['Pet Shop Boys']","['Nine Inch Nails']","['Pet Shop Boys']","['Nine Inch Nails']","0.0","0.0","Suburbia","Survivalism","Suburbia","Survivalism","8.0","8.0"
"LinearCombinationMatchingRule","deezer_5668","musico_561","5.0",,"1999-10-12T00:00","2017-01-13T00:00","1999-10-12T00:00","2017-01-13T00:00","0.0","0.0","soundsystem","gttm goin thru the motions","soundsystem","gttm goin thru the motions","0.0","0.0","['311']","['PnB Rock']","['311']","['PnB Rock']","0.0","0.0","['311']","['PnB Rock']","['311']","['PnB Rock']","0.0","0.0","['311']","['PnB Rock']","['311']","['PnB Rock']","0.0","0.0","Sever","Selfish","Sever","Selfish","5.0","5.0"
"LinearCombinationMatchingRule","deezer_14509","musico_10238","7.0",,"2018-01-26T00:00","1966-01-01T00:00","2018-01-26T00:00","1966-01-01T00:00","0.0","0.0","culture ii","sunny","culture ii","sunny","0.0","0.0","['Migos']","['Bobby Hebb']","['Migos']","['Bobby Hebb']","0.0","0.0","['Migos']","['Bobby Hebb']","['Migos']","['Bobby Hebb']","0.0","0.0","['Migos']","['Bobby Hebb']","['Migos']","['Bobby Hebb']","0.0","0.0","Supastars","Sunny","Supastars","Sunny","7.0","7.0"
"LinearCombinationMatchingRule","deezer_11025","musico_2629","10.0",,"2013-08-01T00:00","2005-04-05T00:00","2013-08-01T00:00","2005-04-05T00:00","0.0","0.0","inspiral carpets greatest hits","something to be","inspiral carpets greatest hits","something to be","0.0","0.0","['Inspiral Carpets']","['Rob Thomas']","['Inspiral Carpets']","['Rob Thomas']","0.0","0.0","['Inspiral Carpets']","['Rob Thomas']","['Inspiral Carpets']","['Rob Thomas']","0.0","0.0","['Inspiral Carpets']","['Rob Thomas']","['Inspiral Carpets']","['Rob Thomas']","0.0","0.0","This Is How It Feels","This Is How a Heart Breaks","This Is How It Feels","This Is How a Heart Breaks","10.0","10.0"
"LinearCombinationMatchingRule","deezer_24834","musico_1642","6.0",,"1993-06-01T00:00","2010-01-01T00:00","1993-06-01T00:00","2010-01-01T00:00","0.0","0.0","cèlinevol 3","hands all over revised international standard version","cèlinevol 3","hands all over revised international standard version","0.0","0.0","['Hugues Aufray']","['Maroon 5']","['Hugues Aufray']","['Maroon 5']","0.0","0.0","['Hugues Aufray']","['Maroon 5']","['Hugues Aufray']","['Maroon 5']","0.0","0.0","['Hugues Aufray']","['Maroon 5']","['Hugues Aufray']","['Maroon 5']","0.0","0.0","Stewball","Stutter","Stewball","Stutter","6.0","6.0"
"LinearCombinationMatchingRule","deezer_22855","musico_434","6.0",,"2009-08-21T00:00","2016-11-25T00:00","2009-08-21T00:00","2016-11-25T00:00","0.0","0.0","shaka rock","starboy","shaka rock","starboy","0.0","0.0","['Jet']","['The Weeknd']","['Jet']","['The Weeknd']","0.0","0.0","['Jet']","['The Weeknd']","['Jet']","['The Weeknd']","0.0","0.0","['Jet']","['The Weeknd']","['Jet']","['The Weeknd']","0.0","0.0","Seventeen","Secrets","Seventeen","Secrets","6.0","6.0"
"LinearCombinationMatchingRule","deezer_8939","musico_10524","7.0",,"2007-12-27T00:00","1994-01-01T00:00","2007-12-27T00:00","1994-01-01T00:00","0.0","0.0","alone the home recordings of rivers cuomo","suspicion","alone the home recordings of rivers cuomo","suspicion","0.0","0.0","['Rivers Cuomo']","['Terry Stafford']","['Rivers Cuomo']","['Terry Stafford']","0.0","0.0","['Rivers Cuomo']","['Terry Stafford']","['Rivers Cuomo']","['Terry Stafford']","0.0","0.0","['Rivers Cuomo']","['Terry Stafford']","['Rivers Cuomo']","['Terry Stafford']","0.0","0.0","Superfriend","Suspicion","Superfriend","Suspicion","7.0","7.0"
"LinearCombinationMatchingRule","deezer_1924","musico_325","5.0",,"2007-08-13T00:00","2018-04-06T00:00","2007-08-13T00:00","2018-04-06T00:00","0.0","0.0","versatile heart","total xanarchy","versatile heart","total xanarchy","0.0","0.0","['Linda Thompson']","['Lil Xan']","['Linda Thompson']","['Lil Xan']","0.0","0.0","['Linda Thompson']","['Lil Xan']","['Linda Thompson']","['Lil Xan']","0.0","0.0","['Linda Thompson']","['Lil Xan']","['Linda Thompson']","['Lil Xan']","0.0","0.0","Beauty","Betrayed","Beauty","Betrayed","5.0","5.0"
"LinearCombinationMatchingRule","deezer_920","musico_1301","6.0",,"2007-11-19T00:00","2011-01-01T00:00","2007-11-19T00:00","2011-01-01T00:00","0.0","0.0","music for eighties","chief","music for eighties","chief","0.0","0.0","['Godley & Creme']","['Eric Church']","['Godley & Creme']","['Eric Church']","0.0","0.0","['Godley & Creme']","['Eric Church']","['Godley & Creme']","['Eric Church']","0.0","0.0","['Godley & Creme']","['Eric Church']","['Godley & Creme']","['Eric Church']","0.0","0.0","Cry","Creepin'","Cry","Creepin'","6.0","6.0"
"LinearCombinationMatchingRule","deezer_10127","musico_6706","5.0",,"2009-05-05T00:00","1982-01-01T00:00","2009-05-05T00:00","1982-01-01T00:00","0.0","0.0","eyes to the sun","break out","eyes to the sun","break out","0.0","0.0","['Sparks The Rescue']","['The Pointer Sisters']","['Sparks The Rescue']","['The Pointer Sisters']","0.0","0.0","['Sparks The Rescue']","['The Pointer Sisters']","['Sparks The Rescue']","['The Pointer Sisters']","0.0","0.0","['Sparks The Rescue']","['The Pointer Sisters']","['Sparks The Rescue']","['The Pointer Sisters']","0.0","0.0","Autumn","Automatic","Autumn","Automatic","5.0","5.0"
"LinearCombinationMatchingRule","deezer_23134","musico_9703","8.0",,"2012-07-27T00:00","2001-07-10T00:00","2012-07-27T00:00","2001-07-10T00:00","0.0","0.0","this girls in love with you","the very best of ed ames","this girls in love with you","the very best of ed ames","0.0","0.0","['Aretha Franklin']","['Ed Ames']","['Aretha Franklin']","['Ed Ames']","0.0","0.0","['Aretha Franklin']","['Ed Ames']","['Aretha Franklin']","['Ed Ames']","0.0","0.0","['Aretha Franklin']","['Ed Ames']","['Aretha Franklin']","['Ed Ames']","0.0","0.0","Son of a Preacher Man","Son of a Travelin' Man","Son of a Preacher Man","Son of a Travelin' Man","8.0","8.0"
"LinearCombinationMatchingRule","deezer_22993","musico_4722","6.0",,"2014-01-07T00:00","1993-01-01T00:00","2014-01-07T00:00","1993-01-01T00:00","0.0","0.0","green river expanded edition","the one thing","green river expanded edition","the one thing","0.0","0.0","['Creedence Clearwater Revival']","['Michael Bolton']","['Creedence Clearwater Revival']","['Michael Bolton']","0.0","0.0","['Creedence Clearwater Revival']","['Michael Bolton']","['Creedence Clearwater Revival']","['Michael Bolton']","0.0","0.0","['Creedence Clearwater Revival']","['Michael Bolton']","['Creedence Clearwater Revival']","['Michael Bolton']","0.0","0.0","Commotion","Completely","Commotion","Completely","6.0","6.0"
"LinearCombinationMatchingRule","deezer_12234","musico_2513","5.125",,"2003-11-03T00:00","2006-01-01T00:00","2003-11-03T00:00","2006-01-01T00:00","0.0","0.0","between darkness and wonder","me and my gang","between darkness and wonder","me and my gang","0.25","0.25","['Lamb']","['Rascal Flatts']","['Lamb']","['Rascal Flatts']","0.0","0.0","['Lamb']","['Rascal Flatts']","['Lamb']","['Rascal Flatts']","0.0","0.0","['Lamb']","['Rascal Flatts']","['Lamb']","['Rascal Flatts']","0.0","0.0","Stronger","Stand","Stronger","Stand","5.0","5.0"
"LinearCombinationMatchingRule","deezer_16075","musico_264","5.0",,"2009-10-30T00:00","2018-04-20T00:00","2009-10-30T00:00","2018-04-20T00:00","0.0","0.0","greatest hits","kod","greatest hits","kod","0.0","0.0","['Foo Fighters']","['J. Cole']","['Foo Fighters']","['J. Cole']","0.0","0.0","['Foo Fighters']","['J. Cole']","['Foo Fighters']","['J. Cole']","0.0","0.0","['Foo Fighters']","['J. Cole']","['Foo Fighters']","['J. Cole']","0.0","0.0","Breakout","BRACKETS","Breakout","BRACKETS","5.0","5.0"
"LinearCombinationMatchingRule","deezer_3644","musico_5024","1.05",,"1900-01-01T00:00","2004-11-29T00:00","1900-01-01T00:00","2004-11-29T00:00","0.0","0.0","the platinum collection","the platinum collection","the platinum collection","the platinum collection","1.0","1.0","['Genesis']","['Genesis']","['Genesis']","['Genesis']","1.0","1.0","['Genesis']","['Genesis']","['Genesis']","['Genesis']","1.0","1.0","['Genesis']","['Genesis']","['Genesis']","['Genesis']","1.0","1.0","Throwing It All Away","Throwing It All Away","Throwing It All Away","Throwing It All Away","0.0","0.0"
"LinearCombinationMatchingRule","deezer_25990","musico_1978","5.25",,"2014-12-12T00:00","2008-01-01T00:00","2014-12-12T00:00","2008-01-01T00:00","0.0","0.0","reset the levels","the fame","reset the levels","the fame","0.5","0.5","['SFB']","['Lady Gaga']","['SFB']","['Lady Gaga']","0.0","0.0","['SFB']","['Lady Gaga']","['SFB']","['Lady Gaga']","0.0","0.0","['SFB']","['Lady Gaga']","['SFB']","['Lady Gaga']","0.0","0.0","Loca","LoveGame","Loca","LoveGame","5.0","5.0"
