"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_9665","musico_923","0.10714285714285715",,"2009-04-20T00:00","2013-10-04T00:00","2009-04-20T00:00","2013-10-04T00:00","0.0","0.0","bruises","bright","bruises","bright","0.4285714285714286","0.4285714285714286",,,"does you inspire you","talking dreams deluxe version","0.0","0.0","chairlift","echosmith","chairlift","echosmith","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2389","musico_2128","0.125",,"2001-10-29T00:00","2009-01-01T00:00","2001-10-29T00:00","2009-01-01T00:00","0.0","0.0","hero","hey","hero","hey","0.5","0.5",,,"escape","mitchel musso","0.0","0.0","enrique iglesias","mitchel musso","enrique iglesias","mitchel musso","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19183","musico_2607","0.06818181818181818",,"1991-11-04T00:00","2007-01-01T00:00","1991-11-04T00:00","2007-01-01T00:00","0.0","0.0","suburbia","survivalism","suburbia","survivalism","0.2727272727272727","0.2727272727272727",,,"discography  complete singles collection","year zero","0.0","0.0","pet shop boys","nine inch nails","pet shop boys","nine inch nails","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5668","musico_561","0.07142857142857142",,"1999-10-12T00:00","2017-01-13T00:00","1999-10-12T00:00","2017-01-13T00:00","0.0","0.0","sever","selfish","sever","selfish","0.2857142857142857","0.2857142857142857",,,"soundsystem","gttm goin thru the motions","0.0","0.0","311","pnb rock","311","pnb rock","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14509","musico_10238","0.05555555555555555",,"2018-01-26T00:00","1966-01-01T00:00","2018-01-26T00:00","1966-01-01T00:00","0.0","0.0","supastars","sunny","supastars","sunny","0.2222222222222222","0.2222222222222222",,,"culture ii","sunny","0.0","0.0","migos","bobby hebb","migos","bobby hebb","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11025","musico_2629","0.15384615384615385",,"2013-08-01T00:00","2005-04-05T00:00","2013-08-01T00:00","2005-04-05T00:00","0.0","0.0","this is how it feels","this is how a heart breaks","this is how it feels","this is how a heart breaks","0.6153846153846154","0.6153846153846154",,,"inspiral carpets greatest hits","something to be","0.0","0.0","inspiral carpets","rob thomas","inspiral carpets","rob thomas","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24834","musico_1642","0.0625",,"1993-06-01T00:00","2010-01-01T00:00","1993-06-01T00:00","2010-01-01T00:00","0.0","0.0","stewball","stutter","stewball","stutter","0.25","0.25",,,"cèlinevol 3","hands all over revised international standard version","0.0","0.0","hugues aufray","maroon 5","hugues aufray","maroon 5","0.0","0.0"
"LinearCombinationMatchingRule","deezer_22855","musico_434","0.08333333333333334",,"2009-08-21T00:00","2016-11-25T00:00","2009-08-21T00:00","2016-11-25T00:00","0.0","0.0","seventeen","secrets","seventeen","secrets","0.33333333333333337","0.33333333333333337",,,"shaka rock","starboy","0.0","0.0","jet","the weeknd","jet","the weeknd","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8939","musico_10524","0.09090909090909091",,"2007-12-27T00:00","1994-01-01T00:00","2007-12-27T00:00","1994-01-01T00:00","0.0","0.0","superfriend","suspicion","superfriend","suspicion","0.36363636363636365","0.36363636363636365",,,"alone the home recordings of rivers cuomo","suspicion","0.0","0.0","rivers cuomo","terry stafford","rivers cuomo","terry stafford","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1924","musico_325","0.09375",,"2007-08-13T00:00","2018-04-06T00:00","2007-08-13T00:00","2018-04-06T00:00","0.0","0.0","beauty","betrayed","beauty","betrayed","0.375","0.375",,,"versatile heart","total xanarchy","0.0","0.0","linda thompson","lil xan","linda thompson","lil xan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_920","musico_1301","0.0625",,"2007-11-19T00:00","2011-01-01T00:00","2007-11-19T00:00","2011-01-01T00:00","0.0","0.0","cry","creepin'","cry","creepin","0.25","0.25",,,"music for eighties","chief","0.0","0.0","godley & creme","eric church","godley  creme","eric church","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10127","musico_6706","0.1111111111111111",,"2009-05-05T00:00","1982-01-01T00:00","2009-05-05T00:00","1982-01-01T00:00","0.0","0.0","autumn","automatic","autumn","automatic","0.4444444444444444","0.4444444444444444",,,"eyes to the sun","break out","0.0","0.0","sparks the rescue","the pointer sisters","sparks the rescue","the pointer sisters","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23134","musico_9703","0.1590909090909091",,"2012-07-27T00:00","2001-07-10T00:00","2012-07-27T00:00","2001-07-10T00:00","0.0","0.0","son of a preacher man","son of a travelin' man","son of a preacher man","son of a travelin man","0.6363636363636364","0.6363636363636364",,,"this girls in love with you","the very best of ed ames","0.0","0.0","aretha franklin","ed ames","aretha franklin","ed ames","0.0","0.0"
"LinearCombinationMatchingRule","deezer_22993","musico_4722","0.1",,"2014-01-07T00:00","1993-01-01T00:00","2014-01-07T00:00","1993-01-01T00:00","0.0","0.0","commotion","completely","commotion","completely","0.4","0.4",,,"green river expanded edition","the one thing","0.0","0.0","creedence clearwater revival","michael bolton","creedence clearwater revival","michael bolton","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12234","musico_2513","0.15625",,"2003-11-03T00:00","2006-01-01T00:00","2003-11-03T00:00","2006-01-01T00:00","0.0","0.0","stronger","stand","stronger","stand","0.375","0.375",,,"between darkness and wonder","me and my gang","0.25","0.25","lamb","rascal flatts","lamb","rascal flatts","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16075","musico_264","0.09375",,"2009-10-30T00:00","2018-04-20T00:00","2009-10-30T00:00","2018-04-20T00:00","0.0","0.0","breakout","brackets","breakout","brackets","0.375","0.375",,,"greatest hits","kod","0.0","0.0","foo fighters","j. cole","foo fighters","j cole","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3644","musico_5024","0.75",,"1900-01-01T00:00","2004-11-29T00:00","1900-01-01T00:00","2004-11-29T00:00","0.0","0.0","throwing it all away","throwing it all away","throwing it all away","throwing it all away","1.0","1.0",,,"the platinum collection","the platinum collection","1.0","1.0","genesis","genesis","genesis","genesis","1.0","1.0"
"LinearCombinationMatchingRule","deezer_25990","musico_1978","0.21875",,"2014-12-12T00:00","2008-01-01T00:00","2014-12-12T00:00","2008-01-01T00:00","0.0","0.0","loca","lovegame","loca","lovegame","0.375","0.375",,,"reset the levels","the fame","0.5","0.5","sfb","lady gaga","sfb","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4803","musico_2265","0.07500000000000001",,"2009-10-13T00:00","2008-01-22T00:00","2009-10-13T00:00","2008-01-22T00:00","0.0","0.0","anonanimal","angel","anonanimal","angel","0.30000000000000004","0.30000000000000004",,,"anonanimal  see the enemy","pocketful of sunshine","0.0","0.0","andrew bird","natasha bedingfield","andrew bird","natasha bedingfield","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10934","musico_8626","0.0625",,"2012-10-30T00:00","1974-01-01T00:00","2012-10-30T00:00","1974-01-01T00:00","0.0","0.0","warning","waterloo","warning","waterloo","0.25","0.25",,,"the essential incubus","waterloo","0.0","0.0","incubus","abba","incubus","abba","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2160","musico_4554","0.15",,"2003-01-20T00:00","1995-01-10T00:00","2003-01-20T00:00","1995-01-10T00:00","0.0","0.0","roses","rodeo","roses","rodeo","0.6","0.6",,,"speakerboxxxthe love below","one mo gen with b","0.0","0.0","outkast","95 south","outkast","95 south","0.0","0.0"
"LinearCombinationMatchingRule","deezer_83","musico_10524","0.07500000000000001",,"2003-01-31T00:00","1994-01-01T00:00","2003-01-31T00:00","1994-01-01T00:00","0.0","0.0","summertime","suspicion","summertime","suspicion","0.30000000000000004","0.30000000000000004",,,"collections","suspicion","0.0","0.0","dj jazzy jeff & the fresh prince","terry stafford","dj jazzy jeff  the fresh prince","terry stafford","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15986","musico_2167","0.75",,"2009-06-26T00:00","2009-04-14T00:00","2009-06-26T00:00","2009-04-14T00:00","1.0","1.0","panic switch","panic switch","panic switch","panic switch","1.0","1.0",,,"panic switch intl 2 track","swoon","0.0","0.0","silversun pickups","silversun pickups","silversun pickups","silversun pickups","1.0","1.0"
"LinearCombinationMatchingRule","deezer_3148","musico_2438","0.09375",,"2003-03-01T00:00","2006-06-25T00:00","2003-03-01T00:00","2006-06-25T00:00","0.0","0.0","paradise","pain","paradise","pain","0.375","0.375",,,"human conditions","onex","0.0","0.0","richard ashcroft","three days grace","richard ashcroft","three days grace","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14660","musico_7990","0.1111111111111111",,"2017-03-03T00:00","1977-05-14T00:00","2017-03-03T00:00","1977-05-14T00:00","0.0","0.0","barcelona","barracuda","barcelona","barracuda","0.4444444444444444","0.4444444444444444",,,"÷ deluxe","little queen","0.0","0.0","ed sheeran","heart","ed sheeran","heart","0.0","0.0"
"LinearCombinationMatchingRule","deezer_21461","musico_8471","0.3671875",,"2003-01-14T00:00","1975-01-01T00:00","2003-01-14T00:00","1975-01-01T00:00","0.0","0.0","swearin' to god (single version)","swearin' to god","swearin to god ","swearin to god","0.46875","0.46875",,,"the very best of frankie valli  the 4 seasons","closeup","0.0","0.0","frankie valli","frankie valli","frankie valli","frankie valli","1.0","1.0"
"LinearCombinationMatchingRule","deezer_6122","musico_8004","0.053571428571428575",,"2007-06-22T00:00","1977-01-01T00:00","2007-06-22T00:00","1977-01-01T00:00","0.0","0.0","maybe","margaritaville","maybe","margaritaville","0.2142857142857143","0.2142857142857143",,,"my december","changes in latitudes changes in attitudes","0.0","0.0","kelly clarkson","jimmy buffett","kelly clarkson","jimmy buffett","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14646","musico_6853","0.16666666666666669",,"2017-06-13T00:00","1983-03-07T00:00","2017-06-13T00:00","1983-03-07T00:00","0.0","0.0","chanel","change","chanel","change","0.6666666666666667","0.6666666666666667",,,"chanel","the hurting","0.0","0.0","frank ocean","tears for fears","frank ocean","tears for fears","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13098","musico_66","0.06818181818181818",,"2010-11-12T00:00","2018-09-28T00:00","2010-11-12T00:00","2018-09-28T00:00","0.0","0.0","predictable","problems","predictable","problems","0.2727272727272727","0.2727272727272727",,,"greatest hits","tha carter v","0.0","0.0","good charlotte","lil wayne","good charlotte","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15888","musico_1038","0.11363636363636365",,"2022-05-19T00:00","2014-09-12T00:00","2022-05-19T00:00","2014-09-12T00:00","0.0","0.0","superstar","superheroes","superstar","superheroes","0.4545454545454546","0.4545454545454546",,,"superstar","no sound without silence","0.0","0.0","jul","the script","jul","the script","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15025","musico_1786","0.04545454545454544",,"2014-10-14T00:00","2010-01-01T00:00","2014-10-14T00:00","2010-01-01T00:00","0.0","0.0","masterpiece","marijuana","masterpiece","marijuana","0.18181818181818177","0.18181818181818177",,,"sweet talker deluxe version","man on the moon ii the legend of mr rager","0.0","0.0","jessie j","kid cudi","jessie j","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6649","musico_380","0.2",,"2009-04-21T00:00","2017-04-14T00:00","2009-04-21T00:00","2017-04-14T00:00","0.0","0.0","fear","fear.","fear","fear","0.8","0.8",,,"hangover music vol 6","damn","0.0","0.0","zakk wylde,black label society","kendrick lamar","zakk wylde,black label society","kendrick lamar","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14569","musico_8004","0.053571428571428575",,"2017-09-29T00:00","1977-01-01T00:00","2017-09-29T00:00","1977-01-01T00:00","0.0","0.0","malibu","margaritaville","malibu","margaritaville","0.2142857142857143","0.2142857142857143",,,"younger now","changes in latitudes changes in attitudes","0.0","0.0","miley cyrus","jimmy buffett","miley cyrus","jimmy buffett","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11781","musico_4188","0.06818181818181818",,"2007-09-10T00:00","1997-01-01T00:00","2007-09-10T00:00","1997-01-01T00:00","0.0","0.0","finally","firestarter","finally","firestarter","0.2727272727272727","0.2727272727272727",,,"dance 1s","the fat of the land  expanded edition","0.0","0.0","cece peniston","the prodigy","cece peniston","the prodigy","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5371","musico_3975","0.1",,"2003-07-01T00:00","1999-02-09T00:00","2003-07-01T00:00","1999-02-09T00:00","0.0","0.0","hello","heavy","hello","heavy","0.4","0.4",,,"take a break","dosage","0.0","0.0","me first and the gimme gimmes","collective soul","me first and the gimme gimmes","collective soul","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10878","musico_5598","0.05555555555555555",,"2006-07-15T00:00","1988-01-01T00:00","2006-07-15T00:00","1988-01-01T00:00","0.0","0.0","sex","seventeen","sex","seventeen","0.2222222222222222","0.2222222222222222",,,"we are the pipettes","winger","0.0","0.0","the pipettes","winger","the pipettes","winger","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13081","musico_7772","0.05555555555555555",,"2006-07-04T00:00","1978-06-09T00:00","2006-07-04T00:00","1978-06-09T00:00","0.0","0.0","drones","driftwood","drones","driftwood","0.2222222222222222","0.2222222222222222",,,"the sufferer  the witness","octave","0.0","0.0","rise against","the moody blues","rise against","the moody blues","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17719","musico_73","0.09375",,"2015-12-18T00:00","2018-09-28T00:00","2015-12-18T00:00","2018-09-28T00:00","0.0","0.0","december","demon","december","demon","0.375","0.375",,,"christmas  chill","tha carter v","0.0","0.0","ariana grande","lil wayne","ariana grande","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16130","musico_160","NaN",,"2013-10-27T00:00","2018-03-16T00:00","2013-10-27T00:00","2018-03-16T00:00","0.0","0.0","nude","numb","nude","numb","0.5","0.5",,,"in rainbows","","NaN","NaN","radiohead","xxxtentacion","radiohead","xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8216","musico_3186","0.25",,"2006-09-13T00:00","2002-10-04T00:00","2006-09-13T00:00","2002-10-04T00:00","0.0","0.0","hold on","hold on","hold on","hold on","1.0","1.0",,,"razorlight","the young and the hopeless","0.0","0.0","razorlight","good charlotte","razorlight","good charlotte","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18964","musico_5901","0.5625",,"2002-02-10T00:00","1987-01-01T00:00","2002-02-10T00:00","1987-01-01T00:00","0.0","0.0","englishman in new york","englishman in new york","englishman in new york","englishman in new york","1.0","1.0",,,"the very best of sting and the police","nothing like the sun","0.25","0.25","sting","sting","sting","sting","1.0","1.0"
"LinearCombinationMatchingRule","deezer_713","musico_11196","0.14285714285714285",,"2005-07-05T00:00","1966-10-24T00:00","2005-07-05T00:00","1966-10-24T00:00","0.0","0.0","spirit","spinout","spirit","spinout","0.5714285714285714","0.5714285714285714",,,"conscience","spinout","0.0","0.0","the beloved","elvis presley","the beloved","elvis presley","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23780","musico_9704","0.25",,"2017-04-07T00:00","2001-07-10T00:00","2017-04-07T00:00","2001-07-10T00:00","0.0","0.0","my cup runneth over","my cup runneth over","my cup runneth over","my cup runneth over","1.0","1.0",,,"two pianos today","the very best of ed ames","0.0","0.0","ronnie aldrich & his 2 pianos,london festival orchestra","ed ames","ronnie aldrich  his 2 pianos,london festival orchestra","ed ames","0.0","0.0"
"LinearCombinationMatchingRule","deezer_685","musico_760","0.05434782608695651",,"2006-08-22T00:00","1986-03-31T00:00","2006-08-22T00:00","1986-03-31T00:00","0.0","0.0","anchor","anotherloverholenyohead","anchor","anotherloverholenyohead","0.21739130434782605","0.21739130434782605",,,"mirrors","parade  music from the motion picture under the cherry moon","0.0","0.0","misery signals","prince","misery signals","prince","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15446","musico_6547","0.19117647058823528",,"2014-12-18T00:00","1984-01-01T00:00","2014-12-18T00:00","1984-01-01T00:00","0.0","0.0","turn up the music","turn up the radio","turn up the music","turn up the radio","0.7647058823529411","0.7647058823529411",,,"party hits summer edition","sign in please","0.0","0.0","chris brown","autograph","chris brown","autograph","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19167","musico_5023","0.37142857142857144",,"2007-10-01T00:00","2004-11-29T00:00","2007-10-01T00:00","2004-11-29T00:00","0.0","0.0","land of confusion (remastered 2007)","land of confusion","land of confusion ","land of confusion","0.48571428571428577","0.48571428571428577",,,"invisible touch","the platinum collection","0.0","0.0","genesis","genesis","genesis","genesis","1.0","1.0"
"LinearCombinationMatchingRule","deezer_8043","musico_10265","0.07692307692307693",,"2014-11-17T00:00","1965-01-01T00:00","2014-11-17T00:00","1965-01-01T00:00","0.0","0.0","misunderstood","misty","misunderstood","misty","0.3076923076923077","0.3076923076923077",,,"whats your 20 essential tracks 1994  2014","soul message","0.0","0.0","wilco","richard ""groove"" holmes","wilco","richard groove holmes","0.0","0.0"
