"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_10972","musico_7103","3.0833333333333335",,"2008-03-17T00:00","1981-01-01T00:00","2008-03-17T00:00","1981-01-01T00:00","0.0","0.0",,,"the ransom ep","the visitors deluxe edition","0.3333333333333333","0.3333333333333333","['Cartel']","['ABBA']","['Cartel']","['ABBA']","0.0","0.0","Luckie Street","The Visitors","luckie street","the visitors","12.0","12.0"
"LinearCombinationMatchingRule","deezer_19659","musico_10654","6.125",,"2011-11-25T00:00","1988-04-18T00:00","2011-11-25T00:00","1988-04-18T00:00","0.0","0.0",,,"the very best of bonnie tyler","the innocents","0.5","0.5","['Bonnie Tyler']","['Erasure']","['Bonnie Tyler']","['Erasure']","0.0","0.0","Holding Out for a Hero (Single Version)","Chains of Love - 2009 Remastered Version","holding out for a hero single version","chains of love  2009 remastered version","25.0","24.0"
"LinearCombinationMatchingRule","deezer_10190","musico_5254","6.75",,"2010-02-08T00:00","1991-01-01T00:00","2010-02-08T00:00","1991-01-01T00:00","0.0","0.0",,,"the who the greatest hits  more international version edited","thicker than water","0.0","0.0","['The Who']","['the Triplets']","['The Who']","['the Triplets']","0.0","0.0","Squeeze Box (Live In Swansea, 1976)","You Don't Have to Go Home Tonight","squeeze box live in swansea 1976","you dont have to go home tonight","29.0","27.0"
"LinearCombinationMatchingRule","deezer_19887","musico_5801","3.25",,"2003-10-13T00:00","1988-01-01T00:00","2003-10-13T00:00","1988-01-01T00:00","0.0","0.0",,,"classic 80s","close expanded edition","0.0","0.0","['Musical Youth']","['Kim Wilde']","['Musical Youth']","['Kim Wilde']","0.0","0.0","Pass The Dutchie","You Came","pass the dutchie","you came","13.0","13.0"
"LinearCombinationMatchingRule","deezer_23001","musico_4000","5.333333333333333",,"2001-04-03T00:00","2008-01-01T00:00","2001-04-03T00:00","2008-01-01T00:00","0.0","0.0",,,"the best of the ohio express","the definitive collection","0.3333333333333333","0.3333333333333333","['Ohio Express']","['Terri Clark']","['Ohio Express']","['Terri Clark']","0.0","0.0","Sausalito (Is The Place To Go)","You're Easy On The Eyes","sausalito is the place to go","youre easy on the eyes","24.0","21.0"
"LinearCombinationMatchingRule","deezer_23663","musico_4678","3.75",,"2005-09-20T00:00","1994-01-01T00:00","2005-09-20T00:00","1994-01-01T00:00","0.0","0.0",,,"the best of petula clark","throwing copper","0.0","0.0","['Petula Clark']","['Live']","['Petula Clark']","['Live']","0.0","0.0","Don't Sleep in the Subway","Selling The Drama","dont sleep in the subway","selling the drama","16.0","15.0"
"LinearCombinationMatchingRule","deezer_12747","musico_6462","4.5",,"1988-01-01T00:00","1985-03-26T00:00","1988-01-01T00:00","1985-03-26T00:00","0.0","0.0",,,"songs for worship vol 1  2","southern accents","0.0","0.0","['John Michael Talbot']","['Tom Petty and the Heartbreakers']","['John Michael Talbot']","['Tom Petty and the Heartbreakers']","0.0","0.0","I Am The Bread Of Life","Rebels","i am the bread of life","rebels","18.0","18.0"
"LinearCombinationMatchingRule","deezer_16722","musico_2678","3.25",,"2003-01-13T00:00","2006-10-14T00:00","2003-01-13T00:00","2006-10-14T00:00","0.0","0.0",,,"this is who i am","the return","0.0","0.0","['Heather Headley']","['Ruben Studdard']","['Heather Headley']","['Ruben Studdard']","0.0","0.0","I Wish I Wasn't","Change Me","i wish i wasnt","change me","14.0","13.0"
"LinearCombinationMatchingRule","deezer_12747","musico_6461","3.75",,"1988-01-01T00:00","1984-09-24T00:00","1988-01-01T00:00","1984-09-24T00:00","0.0","0.0",,,"songs for worship vol 1  2","some great reward deluxe","0.0","0.0","['John Michael Talbot']","['Depeche Mode']","['John Michael Talbot']","['Depeche Mode']","0.0","0.0","I Am The Bread Of Life","People Are People","i am the bread of life","people are people","15.0","15.0"
"LinearCombinationMatchingRule","deezer_19536","musico_10553","3.3333333333333335",,"2002-10-13T00:00","2005-01-18T00:00","2002-10-13T00:00","2005-01-18T00:00","0.0","0.0",,,"walking on a thin line","walking the dog","0.3333333333333333","0.3333333333333333","['Guano Apes']","['Rufus Thomas']","['Guano Apes']","['Rufus Thomas']","0.0","0.0","You Can't Stop Me","Walking the Dog","you cant stop me","walking the dog","14.0","13.0"
"LinearCombinationMatchingRule","deezer_2785","musico_4949","10.5625",,"1998-06-22T00:00","2009-03-06T00:00","1998-06-22T00:00","2009-03-06T00:00","0.0","0.0",,,"the very best of louis armstrong","the annie lennox collection","0.25","0.25","['Louis Armstrong', ""Sy Oliver's Orchestra""]","['Annie Lennox']","['Louis Armstrong', ""Sy Oliver's Orchestra""]","['Annie Lennox']","0.0","0.0","When You're Smiling (The Whole World Smiles With You)","Little Bird","when youre smiling the whole world smiles with you","little bird","45.0","42.0"
"LinearCombinationMatchingRule","deezer_1873","musico_9034","4.833333333333333",,"2000-10-02T00:00","1994-01-01T00:00","2000-10-02T00:00","1994-01-01T00:00","0.0","0.0",,,"the ultimate collection","the best of emerson lake  palmer","0.3333333333333333","0.3333333333333333","['Barry White']","['Emerson, Lake & Palmer']","['Barry White']","['Emerson, Lake & Palmer']","0.0","0.0","Don't Make Me Wait Too Long","From the Beginning","dont make me wait too long","from the beginning","20.0","19.0"
"LinearCombinationMatchingRule","deezer_17250","musico_8519","6.125",,"2010-10-26T00:00","1996-01-01T00:00","2010-10-26T00:00","1996-01-01T00:00","0.0","0.0",,,"the essential the chicks","the blackbyrds","0.5","0.5","['The Chicks']","['The Blackbyrds']","['The Chicks']","['The Blackbyrds']","0.0","0.0","Tonight the Heartache's on Me","Do It, Fluid","tonight the heartaches on me","do it fluid","25.0","24.0"
"LinearCombinationMatchingRule","deezer_2786","musico_4949","2.375",,"2006-11-27T00:00","2009-03-06T00:00","2006-11-27T00:00","2009-03-06T00:00","0.0","0.0",,,"the works","the annie lennox collection","0.5","0.5","['Nik Kershaw']","['Annie Lennox']","['Nik Kershaw']","['Annie Lennox']","0.0","0.0","Walkabout","Little Bird","walkabout","little bird","9.0","9.0"
"LinearCombinationMatchingRule","deezer_16506","musico_2450","3.75",,"2001-01-01T00:00","2007-04-17T00:00","2001-01-01T00:00","2007-04-17T00:00","0.0","0.0",,,"three chord country and american rock  roll","the best damn thing expanded edition","0.0","0.0","['Keith Anderson']","['Avril Lavigne']","['Keith Anderson']","['Avril Lavigne']","0.0","0.0","Pickin' Wildflowers","Keep Holding On","pickin wildflowers","keep holding on","15.0","15.0"
"LinearCombinationMatchingRule","deezer_17250","musico_8518","5.875",,"2010-10-26T00:00","1996-01-01T00:00","2010-10-26T00:00","1996-01-01T00:00","0.0","0.0",,,"the essential the chicks","the blackbyrds","0.5","0.5","['The Chicks']","['The Blackbyrds']","['The Chicks']","['The Blackbyrds']","0.0","0.0","Tonight the Heartache's on Me","Walking In Rhythm","tonight the heartaches on me","walking in rhythm","24.0","23.0"
"LinearCombinationMatchingRule","deezer_21000","musico_7357","5.25",,"2010-02-01T00:00","1980-01-01T00:00","2010-02-01T00:00","1980-01-01T00:00","0.0","0.0",,,"classic love songs","clouds across the sun","0.0","0.0","['George Benson']","['Firefall']","['George Benson']","['Firefall']","0.0","0.0","The Greatest Love of All","Staying with It","the greatest love of all","staying with it","21.0","21.0"
"LinearCombinationMatchingRule","deezer_23407","musico_4410","3.5625",,"2019-08-16T00:00","1996-02-13T00:00","2019-08-16T00:00","1996-02-13T00:00","0.0","0.0",,,"the best of america","the score expanded edition","0.25","0.25","['America']","['Fugees']","['America']","['Fugees']","0.0","0.0","The Last Unicorn","Fu-Gee-La","the last unicorn","fugeela","16.0","14.0"
"LinearCombinationMatchingRule","deezer_12506","musico_6217","6.35",,"2009-03-30T00:00","2014-08-11T00:00","2009-03-30T00:00","2014-08-11T00:00","0.0","0.0",,,"the very best things 19952008 amazon exclusive","the best of midnight star","0.4","0.4","['Filter']","['DJ Bronco', 'Midnight Star']","['Filter']","['DJ Bronco', 'Midnight Star']","0.0","0.0","Dose (2009 Remastered Version)","Midas Touch","dose 2009 remastered version","midas touch","27.0","25.0"
"LinearCombinationMatchingRule","deezer_21392","musico_6293","3.375",,"2000-07-18T00:00","1985-06-01T00:00","2000-07-18T00:00","1985-06-01T00:00","0.0","0.0",,,"welcome to my nightmare","welcome to the real world","0.5","0.5","['Alice Cooper']","['Mr. Mister']","['Alice Cooper']","['Mr. Mister']","0.0","0.0","Only Women Bleed","Is It Love","only women bleed","is it love","13.0","13.0"
"LinearCombinationMatchingRule","deezer_25678","musico_1330","11.5625",,"2011-03-15T00:00","2012-09-24T00:00","2011-03-15T00:00","2012-09-24T00:00","0.0","0.0",,,"the essential fifth dimension","the 2nd law","0.25","0.25","['The 5th Dimension']","['Muse']","['The 5th Dimension']","['Muse']","0.0","0.0","Everything's Been Changed (Digitally Remastered 1997)","Madness","everythings been changed digitally remastered 1997","madness","49.0","46.0"
"LinearCombinationMatchingRule","deezer_1874","musico_9034","4.041666666666667",,"2007-01-15T00:00","1994-01-01T00:00","2007-01-15T00:00","1994-01-01T00:00","0.0","0.0",,,"the devil and god are raging inside me","the best of emerson lake  palmer","0.16666666666666666","0.16666666666666666","['Brand New']","['Emerson, Lake & Palmer']","['Brand New']","['Emerson, Lake & Palmer']","0.0","0.0","Untitled","From the Beginning","untitled","from the beginning","16.0","16.0"
"LinearCombinationMatchingRule","deezer_12747","musico_6463","5.5",,"1988-01-01T00:00","1985-03-26T00:00","1988-01-01T00:00","1985-03-26T00:00","0.0","0.0",,,"songs for worship vol 1  2","southern accents","0.0","0.0","['John Michael Talbot']","['Tom Petty and the Heartbreakers']","['John Michael Talbot']","['Tom Petty and the Heartbreakers']","0.0","0.0","I Am The Bread Of Life","Make It Better (Forget About Me)","i am the bread of life","make it better forget about me","24.0","22.0"
"LinearCombinationMatchingRule","deezer_789","musico_4287","5.75",,"1991-12-30T00:00","2008-02-25T00:00","1991-12-30T00:00","2008-02-25T00:00","0.0","0.0",,,"hell on earth explicit","help yourself","0.0","0.0","['Mobb Deep']","['Peggy Scott-Adams']","['Mobb Deep']","['Peggy Scott-Adams']","0.0","0.0","Hell On Earth (Front Lines)","Bill","hell on earth front lines","bill","25.0","23.0"
"LinearCombinationMatchingRule","deezer_23021","musico_4023","5.75",,"2015-05-26T00:00","1998-04-24T00:00","2015-05-26T00:00","1998-04-24T00:00","0.0","0.0",,,"legendary vol 4","leave a mark","0.0","0.0","['Jimmy Webb']","['John Michael Montgomery']","['Jimmy Webb']","['John Michael Montgomery']","0.0","0.0","First Hymn from Grand Terrace","Cover You in Kisses","first hymn from grand terrace","cover you in kisses","23.0","23.0"
"LinearCombinationMatchingRule","deezer_18393","musico_8245","4.5",,"2011-05-30T00:00","1976-01-01T00:00","2011-05-30T00:00","1976-01-01T00:00","0.0","0.0",,,"you  i","young hearts run free us internet release","0.0","0.0","['The Pierces']","['Candi Staton']","['The Pierces']","['Candi Staton']","0.0","0.0","Kissing You Goodbye","Young Hearts Run Free","kissing you goodbye","young hearts run free","18.0","18.0"
"LinearCombinationMatchingRule","deezer_23021","musico_4022","5.5",,"2015-05-26T00:00","1998-04-24T00:00","2015-05-26T00:00","1998-04-24T00:00","0.0","0.0",,,"legendary vol 4","leave a mark","0.0","0.0","['Jimmy Webb']","['John Michael Montgomery']","['Jimmy Webb']","['John Michael Montgomery']","0.0","0.0","First Hymn from Grand Terrace","Hold on to Me","first hymn from grand terrace","hold on to me","22.0","22.0"
"LinearCombinationMatchingRule","deezer_6501","musico_4893","3.875",,"2003-02-04T00:00","1992-11-17T00:00","2003-02-04T00:00","1992-11-17T00:00","0.0","0.0",,,"the allamerican rejects","the predator","0.5","0.5","['The All-American Rejects']","['Ice Cube']","['The All-American Rejects']","['Ice Cube']","0.0","0.0","Your Star","It Was A Good Day","your star","it was a good day","15.0","15.0"
"LinearCombinationMatchingRule","deezer_6501","musico_4894","2.375",,"2003-02-04T00:00","1992-11-17T00:00","2003-02-04T00:00","1992-11-17T00:00","0.0","0.0",,,"the allamerican rejects","the predator","0.5","0.5","['The All-American Rejects']","['Ice Cube']","['The All-American Rejects']","['Ice Cube']","0.0","0.0","Your Star","Wicked","your star","wicked","9.0","9.0"
"LinearCombinationMatchingRule","deezer_25743","musico_2877","7.75",,"2007-07-02T00:00","2005-08-23T00:00","2007-07-02T00:00","2005-08-23T00:00","0.0","0.0",,,"the very best of merle haggard","thats life","0.0","0.0","['Merle Haggard & The Strangers']","['Neal McCoy']","['Merle Haggard & The Strangers']","['Neal McCoy']","0.0","0.0","Soldier's Last Letter (1990 Digital Remaster)","Billy's Got His Beer Goggles On","soldiers last letter 1990 digital remaster","billys got his beer goggles on","33.0","31.0"
"LinearCombinationMatchingRule","deezer_25519","musico_2641","5.875",,"2016-10-14T00:00","2005-01-01T00:00","2016-10-14T00:00","2005-01-01T00:00","0.0","0.0",,,"the singles expanded","the breakthrough","0.5","0.5","['Phil Collins']","['Mary J. Blige']","['Phil Collins']","['Mary J. Blige']","0.0","0.0","I Missed Again (2015 Remaster)","MJB Da MVP","i missed again 2015 remaster","mjb da mvp","25.0","23.0"
"LinearCombinationMatchingRule","deezer_479","musico_1441","1.8333333333333333",,"1989-04-04T00:00","2010-01-01T00:00","1989-04-04T00:00","2010-01-01T00:00","0.0","0.0",,,"the breathtaking blue","the band perry","0.3333333333333333","0.3333333333333333","['Alphaville']","['The Band Perry']","['Alphaville']","['The Band Perry']","0.0","0.0","Ariana","You Lie","ariana","you lie","7.0","7.0"
"LinearCombinationMatchingRule","deezer_21622","musico_10152","4.0625",,"2021-10-14T00:00","1967-01-05T00:00","2021-10-14T00:00","1967-01-05T00:00","0.0","0.0",,,"i dream of christmas","i think were alone now us release","0.25","0.25","['Norah Jones']","['Tommy James & The Shondells']","['Norah Jones']","['Tommy James & The Shondells']","0.0","0.0","Winter Wonderland","I Think We're Alone Now","winter wonderland","i think were alone now","17.0","16.0"
"LinearCombinationMatchingRule","deezer_479","musico_1440","3.0833333333333335",,"1989-04-04T00:00","2010-01-01T00:00","1989-04-04T00:00","2010-01-01T00:00","0.0","0.0",,,"the breathtaking blue","the band perry","0.3333333333333333","0.3333333333333333","['Alphaville']","['The Band Perry']","['Alphaville']","['The Band Perry']","0.0","0.0","Ariana","If I Die Young","ariana","if i die young","12.0","12.0"
"LinearCombinationMatchingRule","deezer_9915","musico_4099","4.583333333333333",,"2006-08-14T00:00","2014-10-10T00:00","2006-08-14T00:00","2014-10-10T00:00","0.0","0.0",,,"the blue room","the essential cypress hill","0.3333333333333333","0.3333333333333333","['Coldplay']","['Cypress Hill']","['Coldplay']","['Cypress Hill']","0.0","0.0","See You Soon","Throw Your Set in the Air","see you soon","throw your set in the air","18.0","18.0"
"LinearCombinationMatchingRule","deezer_9915","musico_4098","3.3333333333333335",,"2006-08-14T00:00","2014-10-10T00:00","2006-08-14T00:00","2014-10-10T00:00","0.0","0.0",,,"the blue room","the essential cypress hill","0.3333333333333333","0.3333333333333333","['Coldplay']","['Cypress Hill']","['Coldplay']","['Cypress Hill']","0.0","0.0","See You Soon","Dr. Greenthumb","see you soon","dr greenthumb","13.0","13.0"
"LinearCombinationMatchingRule","deezer_25517","musico_2640","6.875",,"2015-01-27T00:00","2005-01-01T00:00","2015-01-27T00:00","2005-01-01T00:00","0.0","0.0",,,"the essential collection","the breakthrough","0.5","0.5","['Change']","['Brooklynn', 'Mary J. Blige']","['Change']","['Brooklynn', 'Mary J. Blige']","0.0","0.0","Hold Tight (Full Length Album Mix)","Enough Cryin","hold tight full length album mix","enough cryin","29.0","27.0"
"LinearCombinationMatchingRule","deezer_2765","musico_4924","3.0833333333333335",,"2006-11-06T00:00","1992-01-01T00:00","2006-11-06T00:00","1992-01-01T00:00","0.0","0.0",,,"the high road uk version","the madmans return","0.3333333333333333","0.3333333333333333","['JoJo']","['SNAP!']","['JoJo']","['SNAP!']","0.0","0.0","This Time","Rhythm Is A Dancer","this time","rhythm is a dancer","12.0","12.0"
"LinearCombinationMatchingRule","deezer_25825","musico_5496","5.84375",,"2003-05-29T00:00","2006-11-08T00:00","2003-05-29T00:00","2006-11-08T00:00","0.0","0.0",,,"the very best of the beach boys sounds of summer","the best of depeche mode vol 1 deluxe","0.375","0.375","['The Beach Boys']","['Depeche Mode']","['The Beach Boys']","['Depeche Mode']","0.0","0.0","Do It Again (Remastered 2001)","Personal Jesus","do it again remastered 2001","personal jesus","25.0","23.0"
"LinearCombinationMatchingRule","deezer_12913","musico_10269","8.875",,"2007-07-26T00:00","1966-01-01T00:00","2007-07-26T00:00","1966-01-01T00:00","0.0","0.0",,,"this island","this old heart of mine","0.5","0.5","['Le Tigre']","['The Isley Brothers']","['Le Tigre']","['The Isley Brothers']","0.0","0.0","TKO","This Old Heart Of Mine (Is Weak For You)","tko","this old heart of mine is weak for you","37.0","35.0"
"LinearCombinationMatchingRule","deezer_12912","musico_10269","7.875",,"2007-07-26T00:00","1966-01-01T00:00","2007-07-26T00:00","1966-01-01T00:00","0.0","0.0",,,"this island","this old heart of mine","0.5","0.5","['Le Tigre']","['The Isley Brothers']","['Le Tigre']","['The Isley Brothers']","0.0","0.0","Nanny Nanny Boo Boo (Album Version)","This Old Heart Of Mine (Is Weak For You)","nanny nanny boo boo album version","this old heart of mine is weak for you","31.0","31.0"
"LinearCombinationMatchingRule","deezer_2763","musico_4924","4.125",,"2005-09-19T00:00","1992-01-01T00:00","2005-09-19T00:00","1992-01-01T00:00","0.0","0.0",,,"the greatest","the madmans return","0.5","0.5","['Ian Brown']","['SNAP!']","['Ian Brown']","['SNAP!']","0.0","0.0","Longsight M13","Rhythm Is A Dancer","longsight m13","rhythm is a dancer","16.0","16.0"
"LinearCombinationMatchingRule","deezer_25519","musico_2642","6.625",,"2016-10-14T00:00","2005-01-01T00:00","2016-10-14T00:00","2005-01-01T00:00","0.0","0.0",,,"the singles expanded","the breakthrough","0.5","0.5","['Phil Collins']","['U2', 'Mary J. Blige']","['Phil Collins']","['U2', 'Mary J. Blige']","0.0","0.0","I Missed Again (2015 Remaster)","One","i missed again 2015 remaster","one","28.0","26.0"
