"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[0] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[1] SongDateComparator2Years record1Value","[1] SongDateComparator2Years record2Value","[1] SongDateComparator2Years record1PreprocessedValue","[1] SongDateComparator2Years record2PreprocessedValue","[1] SongDateComparator2Years similarity","[1] SongDateComparator2Years postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","spotify_8686","musico_73","0.10714285714285715",,"destiny","demon","destiny","demon","0.4285714285714286","0.4285714285714286","2020-04-17T00:00","2018-09-28T00:00","2020-04-17T00:00","2018-09-28T00:00","0.0","0.0",,,"destiny","tha carter v","0.0","0.0","nicky romero,deniz koyu","lil wayne","nicky romero,deniz koyu","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38186","musico_6821","0.125",,"malibu","maniac","malibu","maniac","0.5","0.5","2017-09-29T00:00","1983-04-11T00:00","2017-09-29T00:00","1983-04-11T00:00","0.0","0.0",,,"younger now","flashdance original soundtrack from the motion picture","0.0","0.0","miley cyrus","michael sembello","miley cyrus","michael sembello","0.0","0.0"
"LinearCombinationMatchingRule","spotify_30784","musico_1301","0.0625",,"crutches","creepin'","crutches","creepin","0.25","0.25","2022-09-22T00:00","2011-01-01T00:00","2022-09-22T00:00","2011-01-01T00:00","0.0","0.0",,,"crutches","chief","0.0","0.0","daniel leggs","eric church","daniel leggs","eric church","0.0","0.0"
"LinearCombinationMatchingRule","spotify_34736","musico_884","0.07142857142857142",,"alone","alright","alone","alright","0.2857142857142857","0.2857142857142857","2003-04-01T00:00","2015-03-16T00:00","2003-04-01T00:00","2015-03-16T00:00","0.0","0.0",,,"the velveteen rabbit","to pimp a butterfly","0.0","0.0","george winston,meryl streep","kendrick lamar","george winston,meryl streep","kendrick lamar","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38076","musico_4868","0.125",,"infrared","informer","infrared","informer","0.5","0.5","2018-05-25T00:00","1993-01-01T00:00","2018-05-25T00:00","1993-01-01T00:00","0.0","0.0",,,"daytona","12 inches of snow","0.0","0.0","pusha t","snow","pusha t","snow","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6652","musico_6964","0.08333333333333334",,"heaven","heartbreaker","heaven","heartbreaker","0.33333333333333337","0.33333333333333337","2002-02-26T00:00","1982-01-01T00:00","2002-02-26T00:00","1982-01-01T00:00","0.0","0.0",,,"heaven","heartbreaker","0.0","0.0","dj sammy","dionne warwick","dj sammy","dionne warwick","0.0","0.0"
"LinearCombinationMatchingRule","spotify_11413","musico_6527","0.06818181818181818",,"marlene","mathematics","marlene","mathematics","0.2727272727272727","0.2727272727272727","2020-02-28T00:00","1985-01-01T00:00","2020-02-28T00:00","1985-01-01T00:00","0.0","0.0",,,"marlene","mathematics","0.0","0.0","joshua james","melissa manchester","joshua james","melissa manchester","0.0","0.0"
"LinearCombinationMatchingRule","spotify_25069","musico_6430","0.1",,"shout","shame","shout","shame","0.4","0.4","2001-01-01T00:00","1985-02-20T00:00","2001-01-01T00:00","1985-02-20T00:00","0.0","0.0",,,"shout the very best of tears for fears","shock","0.0","0.0","tears for fears","the motels","tears for fears","the motels","0.0","0.0"
"LinearCombinationMatchingRule","spotify_31675","musico_3452","0.25",,"walking away","walking away","walking away","walking away","1.0","1.0","2022-09-09T00:00","2001-01-01T00:00","2022-09-09T00:00","2001-01-01T00:00","0.0","0.0",,,"walking away","born to do it","0.0","0.0","dyln","craig david","dyln","craig david","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7369","musico_4459","0.10714285714285715",,"running","runaway","running","runaway","0.4285714285714286","0.4285714285714286","2022-09-22T00:00","1995-01-01T00:00","2022-09-22T00:00","1995-01-01T00:00","0.0","0.0",,,"running","forgiven not forgotten","0.0","0.0","tsha","the corrs","tsha","the corrs","0.0","0.0"
"LinearCombinationMatchingRule","spotify_11934","musico_551","0.75",,"send my love (to your new lover)","send my love (to your new lover)","send my love ","send my love ","1.0","1.0","2015-11-20T00:00","2016-06-24T00:00","2015-11-20T00:00","2016-06-24T00:00","0.0","0.0",,,"25","25","1.0","1.0","adele","adele","adele","adele","1.0","1.0"
"LinearCombinationMatchingRule","spotify_37733","musico_5125","0.1",,"strut","stars","strut","stars","0.4","0.4","2022-08-19T00:00","1991-01-01T00:00","2022-08-19T00:00","1991-01-01T00:00","0.0","0.0",,,"strut","stars collectors edition","0.0","0.0","emeline","simply red","emeline","simply red","0.0","0.0"
"LinearCombinationMatchingRule","spotify_23187","musico_7199","0.1346153846153846",,"getting drxnk","gemini dream","getting drxnk","gemini dream","0.5384615384615384","0.5384615384615384","2022-01-26T00:00","1981-05-15T00:00","2022-01-26T00:00","1981-05-15T00:00","0.0","0.0",,,"getting drxnk","long distance voyager expanded","0.0","0.0","phlocalyst,myríad","the moody blues","phlocalyst,myríad","the moody blues","0.0","0.0"
"LinearCombinationMatchingRule","spotify_11925","musico_6991","0.25",,"hold on","hold on","hold on","hold on","1.0","1.0","2021-11-19T00:00","1983-09-06T00:00","2021-11-19T00:00","1983-09-06T00:00","0.0","0.0",,,"30","shango","0.0","0.0","adele","santana","adele","santana","0.0","0.0"
"LinearCombinationMatchingRule","spotify_4735","musico_2198","0.14285714285714285",,"redhead","rehab","redhead","rehab","0.5714285714285714","0.5714285714285714","2020-06-26T00:00","2008-06-02T00:00","2020-06-26T00:00","2008-06-02T00:00","0.0","0.0",,,"redhead","good girl gone bad reloaded","0.0","0.0","caylee hammack","rihanna","caylee hammack","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1172","musico_3066","0.25",,"perfect","perfect","perfect","perfect","1.0","1.0","2017-03-03T00:00","2003-08-07T00:00","2017-03-03T00:00","2003-08-07T00:00","0.0","0.0",,,"÷ deluxe","restless","0.0","0.0","ed sheeran","sara evans","ed sheeran","sara evans","0.0","0.0"
"LinearCombinationMatchingRule","spotify_2073","musico_8640","0.13",,"the ballad of the free","the battle of new orleans","the ballad of the free","the battle of new orleans","0.52","0.52","1975-01-01T00:00","1974-01-01T00:00","1975-01-01T00:00","1974-01-01T00:00","0.0","0.0",,,"the poetry of margaret walker","stars and stripes forever","0.0","0.0","margaret walker","nitty gritty dirt band","margaret walker","nitty gritty dirt band","0.0","0.0"
"LinearCombinationMatchingRule","spotify_27979","musico_5455","0.125",,"royals","roam","royals","roam","0.5","0.5","2013-01-01T00:00","1989-06-23T00:00","2013-01-01T00:00","1989-06-23T00:00","0.0","0.0",,,"royals","cosmic thing","0.0","0.0","lorde","""the b-52s""","lorde","the b52s","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21087","musico_5666","0.25",,"desire","desire","desire","desire","1.0","1.0","2015-09-18T00:00","1988-10-10T00:00","2015-09-18T00:00","1988-10-10T00:00","0.0","0.0",,,"sorry","rattle and hum","0.0","0.0","meg myers","u2","meg myers","u2","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41656","musico_3933","0.14285714285714285",,"chorus","cherish","chorus","cherish","0.5714285714285714","0.5714285714285714","1991-10-14T00:00","2009-09-18T00:00","1991-10-14T00:00","2009-09-18T00:00","0.0","0.0",,,"chorus","celebration double disc version","0.0","0.0","erasure","madonna","erasure","madonna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_2417","musico_5092","0.09375",,"empire","emotions","empire","emotions","0.375","0.375","2015-06-05T00:00","1991-09-17T00:00","2015-06-05T00:00","1991-09-17T00:00","0.0","0.0",,,"beneath the skin","emotions","0.0","0.0","of monsters and men","mariah carey","of monsters and men","mariah carey","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22972","musico_8919","0.0625",,"petty","peaceful","petty","peaceful","0.25","0.25","2022-08-19T00:00","1972-01-01T00:00","2022-08-19T00:00","1972-01-01T00:00","0.0","0.0",,,"petty","i am woman","0.0","0.0","gold steps","helen reddy","gold steps","helen reddy","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21521","musico_2626","0.25",,"animals","animals","animals","animals","1.0","1.0","2014-09-02T00:00","2005-09-26T00:00","2014-09-02T00:00","2005-09-26T00:00","0.0","0.0",,,"v","all the right reasons","0.0","0.0","maroon 5","nickelback","maroon 5","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","spotify_8542","musico_4351","0.08333333333333334",,"woman","wonder","woman","wonder","0.33333333333333337","0.33333333333333337","2005-01-01T00:00","1995-01-01T00:00","2005-01-01T00:00","1995-01-01T00:00","0.0","0.0",,,"barrabas sus primeras grabaciones 19721975 remastered","tigerlily","0.0","0.0","barrabas","natalie merchant","barrabas","natalie merchant","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22475","musico_2824","0.07142857142857142",,"copycat","cool","copycat","cool","0.2857142857142857","0.2857142857142857","2022-07-12T00:00","2004-01-01T00:00","2022-07-12T00:00","2004-01-01T00:00","0.0","0.0",,,"copycat","love angel music baby","0.0","0.0","apink chobom","gwen stefani","apink chobom","gwen stefani","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39858","musico_292","0.05555555555555555",,"sorry","southside","sorry","southside","0.2222222222222222","0.2222222222222222","2005-11-11T00:00","2018-05-18T00:00","2005-11-11T00:00","2018-05-18T00:00","0.0","0.0",,,"confessions on a dance floor","harder than ever","0.0","0.0","madonna","lil baby","madonna","lil baby","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33166","musico_2315","0.08333333333333334",,"dangerman","damaged","dangerman","damaged","0.33333333333333337","0.33333333333333337","2014-08-27T00:00","2008-03-17T00:00","2014-08-27T00:00","2008-03-17T00:00","0.0","0.0",,,"dangerman","welcome to the dollhouse","0.0","0.0","the pretty littles","danity kane","the pretty littles","danity kane","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41621","musico_1942","0.08333333333333334",,"unbelievable","unbroken","unbelievable","unbroken","0.33333333333333337","0.33333333333333337","1991-05-07T00:00","2014-02-04T00:00","1991-05-07T00:00","2014-02-04T00:00","0.0","0.0",,,"schubert dip","love story","0.0","0.0","emf","tim mcgraw","emf","tim mcgraw","0.0","0.0"
"LinearCombinationMatchingRule","spotify_37536","musico_7700","0.25",,"roxanne","roxanne","roxanne","roxanne","1.0","1.0","2019-10-10T00:00","1978-11-02T00:00","2019-10-10T00:00","1978-11-02T00:00","0.0","0.0",,,"roxanne","outlandos damour remastered 2003","0.0","0.0","arizona zervas","the police","arizona zervas","the police","0.0","0.0"
"LinearCombinationMatchingRule","spotify_5886","musico_2203","0.07142857142857142",,"torn","tonight","torn","tonight","0.2857142857142857","0.2857142857142857","2006-01-01T00:00","2008-08-12T00:00","2006-01-01T00:00","2008-08-12T00:00","0.0","0.0",,,"torn","a little bit longer","0.0","0.0","letoya","jonas brothers","letoya","jonas brothers","0.0","0.0"
"LinearCombinationMatchingRule","spotify_12395","musico_9580","0.04545454545454544",,"sensitivity","see","sensitivity","see","0.18181818181818177","0.18181818181818177","1990-01-01T00:00","2005-02-08T00:00","1990-01-01T00:00","2005-02-08T00:00","0.0","0.0",,,"ralph tresvant","see","0.0","0.0","ralph tresvant","the rascals","ralph tresvant","the rascals","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16855","musico_8116","0.1",,"danderlion","dancin'","danderlion","dancin","0.4","0.4","2021-11-12T00:00","2015-02-22T00:00","2021-11-12T00:00","2015-02-22T00:00","0.0","0.0",,,"danderlion","dreaming a dream the best of crown heights affair","0.0","0.0","aron edwards","crown heights affair","aron edwards","crown heights affair","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39751","musico_2655","1.0",,"river","river","river","river","1.0","1.0","2006-01-01T00:00","2006-01-01T00:00","2006-01-01T00:00","2006-01-01T00:00","1.0","1.0",,,"wintersong","wintersong","1.0","1.0","sarah mclachlan","sarah mclachlan","sarah mclachlan","sarah mclachlan","1.0","1.0"
"LinearCombinationMatchingRule","spotify_1700","musico_4814","0.08333333333333334",,"coke","comforter","coke","comforter","0.33333333333333337","0.33333333333333337","2021-02-02T00:00","1992-01-01T00:00","2021-02-02T00:00","1992-01-01T00:00","0.0","0.0",,,"coke","if i ever fall in love","0.0","0.0","skillibeng","shai","skillibeng","shai","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22469","musico_530","0.05555555555555555",,"like","liability","like","liability","0.2222222222222222","0.2222222222222222","2022-10-06T00:00","2017-06-16T00:00","2022-10-06T00:00","2017-06-16T00:00","0.0","0.0",,,"sleep","melodrama","0.0","0.0","serri","lorde","serri","lorde","0.0","0.0"
"LinearCombinationMatchingRule","spotify_27290","musico_3313","0.09302325581395349",,"one of these days - 2011 remastered version","one of those days","one of these days  2011 remastered version","one of those days","0.37209302325581395","0.37209302325581395","1971-11-05T00:00","2002-11-20T00:00","1971-11-05T00:00","2002-11-20T00:00","0.0","0.0",,,"meddle 2011 remastered version","just whitney","0.0","0.0","pink floyd","whitney houston","pink floyd","whitney houston","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22478","musico_7819","0.15625",,"baam","badlands","baam","badlands","0.375","0.375","2018-06-26T00:00","1978-06-02T00:00","2018-06-26T00:00","1978-06-02T00:00","0.0","0.0",,,"fun to the world","darkness on the edge of town","0.25","0.25","momoland","bruce springsteen","momoland","bruce springsteen","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16005","musico_6632","0.1111111111111111",,"starlight","stranger","starlight","stranger","0.4444444444444444","0.4444444444444444","2020-04-03T00:00","1984-01-01T00:00","2020-04-03T00:00","1984-01-01T00:00","0.0","0.0",,,"logan ledger","right by you","0.0","0.0","logan ledger","stephen stills","logan ledger","stephen stills","0.0","0.0"
"LinearCombinationMatchingRule","spotify_37876","musico_2907","0.25",,"wake up","wake up","wake up","wake up","1.0","1.0","2018-08-03T00:00","2005-01-01T00:00","2018-08-03T00:00","2005-01-01T00:00","0.0","0.0",,,"astroworld","most wanted","0.0","0.0","travis scott","hilary duff","travis scott","hilary duff","0.0","0.0"
"LinearCombinationMatchingRule","spotify_24396","musico_5662","0.09375",,"patches","patience","patches","patience","0.375","0.375","1970-01-01T00:00","1988-01-01T00:00","1970-01-01T00:00","1988-01-01T00:00","0.0","0.0",,,"patches","g n r lies","0.0","0.0","clarence carter","""guns n roses""","clarence carter","guns n roses","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33010","musico_255","0.10714285714285715",,"realize","revenge","realize","revenge","0.4285714285714286","0.4285714285714286","2014-04-21T00:00","2017-08-25T00:00","2014-04-21T00:00","2017-08-25T00:00","0.0","0.0",,,"afrophysicist","17","0.0","0.0","theo croker","xxxtentacion","theo croker","xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41452","musico_3992","0.07142857142857142",,"anytime","angel","anytime","angel","0.2857142857142857","0.2857142857142857","1978-01-01T00:00","1997-08-29T00:00","1978-01-01T00:00","1997-08-29T00:00","0.0","0.0",,,"infinity","surfacing","0.0","0.0","journey","sarah mclachlan","journey","sarah mclachlan","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26529","musico_672","0.10714285714285715",,"kirsten","kids","kirsten","kids","0.4285714285714286","0.4285714285714286","2013-06-11T00:00","2016-12-02T00:00","2013-06-11T00:00","2016-12-02T00:00","0.0","0.0",,,"perfect view","oh my my","0.0","0.0","lust for youth","onerepublic","lust for youth","onerepublic","0.0","0.0"
"LinearCombinationMatchingRule","spotify_32045","musico_7372","0.11666666666666667",,"i don't wanna go","i don't want to know your name","i dont wanna go","i dont want to know your name","0.4666666666666667","0.4666666666666667","2018-09-28T00:00","1981-01-01T00:00","2018-09-28T00:00","1981-01-01T00:00","0.0","0.0",,,"detonate","its the world gone crazy","0.0","0.0","ballyhoo!","glen campbell","ballyhoo","glen campbell","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7614","musico_1166","0.1111111111111111",,"seymour","september","seymour","september","0.4444444444444444","0.4444444444444444","2020-03-26T00:00","2006-01-01T00:00","2020-03-26T00:00","2006-01-01T00:00","0.0","0.0",,,"seymour","its not overthe hits so far","0.0","0.0","omeria","daughtry","omeria","daughtry","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26382","musico_3203","0.08333333333333334",,"millions","milkshake","millions","milkshake","0.33333333333333337","0.33333333333333337","2012-07-24T00:00","2003-01-01T00:00","2012-07-24T00:00","2003-01-01T00:00","0.0","0.0",,,"correct behavior","tasty","0.0","0.0","eternal summers","kelis","eternal summers","kelis","0.0","0.0"
"LinearCombinationMatchingRule","spotify_5461","musico_9932","0.12962962962962965",,"love is stronger than pride","love is strange","love is stronger than pride","love is strange","0.5185185185185186","0.5185185185185186","2018-05-04T00:00","1968-01-01T00:00","2018-05-04T00:00","1968-01-01T00:00","0.0","0.0",,,"conexão  ep","peaches  herbs greatest hits","0.0","0.0","amber mark","peaches & herb","amber mark","peaches  herb","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1903","musico_4666","0.25",,"crazy","crazy","crazy","crazy","1.0","1.0","2022-04-08T00:00","1993-01-01T00:00","2022-04-08T00:00","1993-01-01T00:00","0.0","0.0",,,"crazy","get a grip","0.0","0.0","doechii","aerosmith","doechii","aerosmith","0.0","0.0"
"LinearCombinationMatchingRule","spotify_28437","musico_6462","0.10714285714285715",,"rebirth","rebels","rebirth","rebels","0.4285714285714286","0.4285714285714286","2022-01-14T00:00","1985-03-26T00:00","2022-01-14T00:00","1985-03-26T00:00","0.0","0.0",,,"rebirth","southern accents","0.0","0.0","ingested","tom petty and the heartbreakers","ingested","tom petty and the heartbreakers","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41010","musico_5720","0.0625",,"drop","dreamin'","drop","dreamin","0.25","0.25","1995-01-01T00:00","1988-08-09T00:00","1995-01-01T00:00","1988-08-09T00:00","0.0","0.0",,,"labcabincalifornia deluxe edition","will to power","0.0","0.0","the pharcyde","will to power","the pharcyde","will to power","0.0","0.0"
